,0
1755,19
1756,19
1757,19
1758,16
1759,15
1760,2
1761,-2
1762,-3
1763,-6
1764,-10
1765,-11
1766,-5
1767,-6
1768,-6
1769,-7
1770,1
1771,10
1772,12
1773,12
1774,8
1775,6
1776,20
1777,20
1778,20
1779,20
1780,20
1781,20
1782,20
1783,12
1784,3
1785,-6
1786,-6
1787,-9
1788,-13
1789,-18
1790,-21
1791,-21
1792,-13
1793,-12
1794,-9
1795,-14
1796,-20
1797,-22
1798,-29
1799,-29
1800,20
1801,20
1802,19
1803,19
1804,19
1805,19
1806,19
1807,14
1808,6
1809,6
1810,-2
1811,-2
1812,-5
1813,-8
1814,-14
1815,-14
1816,-7
1817,-4
1818,-6
1819,-4
1820,-1
1821,-1
1822,-12
1823,-10
1824,20
1825,19
1826,19
1827,19
1828,19
1829,18
1830,18
1831,17
1832,17
1833,10
1834,8
1835,6
1836,2
1837,-13
1838,-5
1839,-11
1840,-12
1841,-10
1842,-1
1843,5
1844,1
1845,6
1846,3
1847,3
1848,20
1849,19
1850,19
1851,19
1852,19
1853,19
1854,18
1855,9
1856,-2
1857,-9
1858,-9
1859,-9
1860,-14
1861,-6
1862,-7
1863,-2
1864,1
1865,-4
1866,4
1867,3
1868,4
1869,4
1870,-1
1871,-4
1872,18
1873,19
1874,19
1875,19
1876,19
1877,19
1878,18
1879,11
1880,8
1881,-1
1882,-2
1883,-2
1884,-6
1885,-9
1886,-16
1887,-21
1888,-19
1889,-21
1890,-12
1891,-19
1892,-18
1893,-17
1894,-27
1895,-34
1896,21
1897,19
1898,19
1899,19
1900,19
1901,19
1902,17
1903,14
1904,6
1905,-4
1906,-5
1907,-5
1908,-4
1909,-11
1910,-26
1911,-21
1912,-17
1913,-22
1914,-18
1915,-21
1916,-30
1917,-30
1918,-31
1919,-33
1920,20
1921,20
1922,20
1923,20
1924,20
1925,20
1926,18
1927,14
1928,2
1929,-1
1930,-3
1931,-5
1932,-9
1933,-9
1934,-12
1935,-10
1936,-24
1937,-27
1938,-23
1939,-25
1940,-21
1941,-20
1942,-23
1943,-26
1944,20
1945,19
1946,19
1947,19
1948,19
1949,19
1950,19
1951,16
1952,4
1953,-3
1954,-11
1955,-10
1956,-28
1957,-35
1958,-35
1959,-41
1960,-46
1961,-49
1962,-51
1963,-52
1964,-54
1965,-53
1966,-56
1967,-56
1968,20
1969,20
1970,19
1971,19
1972,19
1973,19
1974,18
1975,16
1976,7
1977,-3
1978,2
1979,-1
1980,0
1981,-13
1982,-24
1983,-24
1984,-24
1985,-26
1986,-26
1987,-17
1988,-19
1989,-17
1990,-17
1991,-21
1992,20
1993,19
1994,19
1995,19
1996,19
1997,19
1998,19
1999,13
2000,15
2001,14
2002,7
2003,7
2004,4
2005,8
2006,8
2007,8
2008,3
2009,2
2010,4
2011,4
2012,7
2013,5
2014,-3
2015,-5
2016,20
2017,20
2018,20
2019,20
2020,20
2021,20
2022,20
2023,18
2024,10
2025,5
2026,-4
2027,-12
2028,-16
2029,-18
2030,-16
2031,-14
2032,-18
2033,-14
2034,-11
2035,-2
2036,-4
2037,-1
2038,-8
2039,-12
2040,20
2041,20
2042,20
2043,20
2044,20
2045,20
2046,19
2047,15
2048,13
2049,12
2050,8
2051,8
2052,6
2053,6
2054,-2
2055,-9
2056,-10
2057,-15
2058,-7
2059,-3
2060,-2
2061,-4
2062,-4
2063,-4
2064,19
2065,21
2066,21
2067,21
2068,21
2069,21
2070,22
2071,19
2072,19
2073,9
2074,-3
2075,-11
2076,-26
2077,-24
2078,-20
2079,-23
2080,-15
2081,-22
2082,-29
2083,-23
2084,-23
2085,-23
2086,-22
2087,-22
2088,20
2089,20
2090,20
2091,20
2092,20
2093,20
2094,18
2095,17
2096,0
2097,-3
2098,-3
2099,-8
2100,-8
2101,-8
2102,-5
2103,-2
2104,-1
2105,2
2106,1
2107,4
2108,-2
2109,-2
2110,-8
2111,-14
2112,20
2113,20
2114,20
2115,20
2116,20
2117,20
2118,16
2119,10
2120,5
2121,-8
2122,-11
2123,-12
2124,-13
2125,-12
2126,-4
2127,-9
2128,-7
2129,-11
2130,-8
2131,-11
2132,-14
2133,-15
2134,-23
2135,-24
2136,19
2137,18
2138,18
2139,18
2140,18
2141,18
2142,17
2143,9
2144,-6
2145,-14
2146,-14
2147,-14
2148,-8
2149,-3
2150,-6
2151,-5
2152,-5
2153,-7
2154,-11
2155,-9
2156,-10
2157,-7
2158,-10
2159,-12
2160,20
2161,21
2162,21
2163,21
2164,21
2165,21
2166,20
2167,9
2168,1
2169,-18
2170,-18
2171,-18
2172,-29
2173,-33
2174,-42
2175,-39
2176,-42
2177,-52
2178,-40
2179,-41
2180,-41
2181,-40
2182,-42
2183,-45
2184,20
2185,19
2186,19
2187,19
2188,19
2189,19
2190,19
2191,16
2192,-9
2193,-20
2194,-20
2195,-20
2196,-31
2197,-36
2198,-43
2199,-50
2200,-52
2201,-50
2202,-47
2203,-50
2204,-48
2205,-50
2206,-50
2207,-55
2208,18
2209,18
2210,18
2211,18
2212,18
2213,18
2214,17
2215,8
2216,-14
2217,-22
2218,-27
2219,-32
2220,-34
2221,-40
2222,-40
2223,-38
2224,-40
2225,-50
2226,-47
2227,-39
2228,-37
2229,-38
2230,-38
2231,-38
2232,20
2233,21
2234,20
2235,20
2236,20
2237,20
2238,19
2239,9
2240,-2
2241,-19
2242,-19
2243,-19
2244,-29
2245,-36
2246,-36
2247,-33
2248,-34
2249,-35
2250,-29
2251,-28
2252,-28
2253,-27
2254,-26
2255,-26
2256,20
2257,20
2258,19
2259,19
2260,19
2261,19
2262,18
2263,17
2264,10
2265,8
2266,6
2267,8
2268,4
2269,0
2270,-3
2271,-7
2272,2
2273,1
2274,-1
2275,3
2276,3
2277,3
2278,3
2279,3
2280,20
2281,20
2282,20
2283,20
2284,20
2285,20
2286,20
2287,19
2288,11
2289,6
2290,3
2291,3
2292,5
2293,2
2294,14
2295,18
2296,11
2297,10
2298,15
2299,11
2300,14
2301,14
2302,14
2303,12
2304,20
2305,20
2306,20
2307,20
2308,20
2309,19
2310,19
2311,19
2312,6
2313,-1
2314,-3
2315,-14
2316,-11
2317,-20
2318,-15
2319,-14
2320,-8
2321,-8
2322,-4
2323,-11
2324,-9
2325,-7
2326,-7
2327,-12
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
2334,19
2335,12
2336,-4
2337,-11
2338,-16
2339,-17
2340,-13
2341,-13
2342,-14
2343,-15
2344,-21
2345,-24
2346,-24
2347,-25
2348,-25
2349,-28
2350,-28
2351,-29
2352,20
2353,20
2354,20
2355,20
2356,20
2357,20
2358,17
2359,17
2360,9
2361,9
2362,3
2363,4
2364,5
2365,2
2366,7
2367,5
2368,-1
2369,-1
2370,9
2371,10
2372,9
2373,7
2374,8
2375,6
2376,19
2377,20
2378,20
2379,20
2380,20
2381,20
2382,20
2383,18
2384,6
2385,0
2386,-2
2387,-1
2388,5
2389,2
2390,10
2391,7
2392,-3
2393,-9
2394,-8
2395,-10
2396,-9
2397,-11
2398,-11
2399,-15
2400,20
2401,20
2402,20
2403,20
2404,20
2405,20
2406,20
2407,15
2408,9
2409,3
2410,2
2411,7
2412,11
2413,11
2414,4
2415,6
2416,3
2417,-4
2418,-9
2419,-9
2420,-10
2421,-10
2422,-9
2423,-11
2424,20
2425,19
2426,19
2427,19
2428,19
2429,19
2430,18
2431,13
2432,4
2433,-4
2434,-2
2435,1
2436,-1
2437,2
2438,-2
2439,0
2440,-2
2441,-2
2442,10
2443,13
2444,13
2445,15
2446,12
2447,13
2448,19
2449,20
2450,20
2451,20
2452,20
2453,20
2454,17
2455,12
2456,7
2457,9
2458,14
2459,9
2460,5
2461,0
2462,5
2463,5
2464,8
2465,0
2466,7
2467,7
2468,6
2469,2
2470,2
2471,0
2472,20
2473,20
2474,20
2475,20
2476,20
2477,20
2478,15
2479,15
2480,6
2481,-2
2482,-7
2483,-13
2484,-21
2485,-31
2486,-40
2487,-50
2488,-58
2489,-55
2490,-52
2491,-47
2492,-46
2493,-48
2494,-48
2495,-51
2496,20
2497,20
2498,20
2499,20
2500,20
2501,20
2502,19
2503,7
2504,-8
2505,-18
2506,-19
2507,-26
2508,-27
2509,-40
2510,-50
2511,-44
2512,-48
2513,-57
2514,-65
2515,-75
2516,-74
2517,-74
2518,-80
2519,-87
2520,20
2521,19
2522,19
2523,19
2524,19
2525,19
2526,17
2527,6
2528,4
2529,0
2530,-6
2531,-16
2532,-9
2533,-8
2534,-17
2535,-16
2536,-17
2537,-12
2538,-12
2539,-11
2540,-11
2541,-8
2542,-15
2543,-20
2544,20
2545,20
2546,20
2547,20
2548,20
2549,20
2550,19
2551,10
2552,-1
2553,-3
2554,-3
2555,-1
2556,-1
2557,2
2558,3
2559,5
2560,14
2561,14
2562,9
2563,12
2564,12
2565,9
2566,-1
2567,0
2568,20
2569,19
2570,19
2571,19
2572,19
2573,19
2574,20
2575,16
2576,10
2577,6
2578,7
2579,6
2580,-4
2581,-9
2582,-19
2583,-19
2584,-16
2585,-15
2586,-12
2587,-10
2588,-10
2589,-10
2590,-13
2591,-15
2592,20
2593,19
2594,19
2595,19
2596,19
2597,19
2598,18
2599,17
2600,-2
2601,-10
2602,-8
2603,-10
2604,-8
2605,-9
2606,-8
2607,-15
2608,-13
2609,-14
2610,-3
2611,0
2612,-2
2613,-1
2614,1
2615,-3
2616,20
2617,20
2618,20
2619,20
2620,20
2621,20
2622,17
2623,13
2624,3
2625,4
2626,3
2627,3
2628,1
2629,1
2630,1
2631,-12
2632,-11
2633,-9
2634,11
2635,11
2636,10
2637,12
2638,9
2639,6
2640,20
2641,20
2642,20
2643,20
2644,20
2645,20
2646,17
2647,14
2648,2
2649,-4
2650,-10
2651,-13
2652,-8
2653,-14
2654,-23
2655,-21
2656,-16
2657,-11
2658,-4
2659,6
2660,7
2661,6
2662,-3
2663,-4
2664,17
2665,16
2666,16
2667,16
2668,16
2669,16
2670,16
2671,15
2672,15
2673,11
2674,10
2675,12
2676,9
2677,12
2678,4
2679,-1
2680,2
2681,-1
2682,-3
2683,-3
2684,-3
2685,-3
2686,-7
2687,-7
2688,20
2689,20
2690,20
2691,20
2692,20
2693,20
2694,20
2695,9
2696,9
2697,7
2698,8
2699,8
2700,4
2701,12
2702,12
2703,12
2704,14
2705,9
2706,9
2707,12
2708,14
2709,14
2710,11
2711,9
2712,20
2713,22
2714,22
2715,22
2716,22
2717,22
2718,20
2719,15
2720,9
2721,-2
2722,-10
2723,-12
2724,-2
2725,-8
2726,-18
2727,-15
2728,-14
2729,-22
2730,-17
2731,-17
2732,-14
2733,-15
2734,-18
2735,-20
2736,20
2737,18
2738,18
2739,18
2740,18
2741,18
2742,14
2743,14
2744,3
2745,0
2746,-5
2747,-1
2748,-4
2749,-10
2750,-16
2751,-16
2752,-12
2753,-10
2754,-10
2755,-17
2756,-13
2757,-13
2758,-13
2759,-13
2760,19
2761,19
2762,19
2763,19
2764,19
2765,19
2766,16
2767,16
2768,-4
2769,-18
2770,-20
2771,-25
2772,-27
