,0
1210,8
1211,4
1212,9
1213,15
1214,0
1215,0
1216,5
1217,-1
1218,4
1219,1
1220,1
1221,0
1222,0
1223,-2
1224,20
1225,20
1226,20
1227,20
1228,20
1229,20
1230,18
1231,17
1232,18
1233,18
1234,17
1235,22
1236,22
1237,13
1238,17
1239,19
1240,16
1241,3
1242,3
1243,11
1244,11
1245,11
1246,10
1247,8
1248,20
1249,20
1250,20
1251,20
1252,20
1253,20
1254,16
1255,7
1256,2
1257,-4
1258,-4
1259,2
1260,2
1261,-4
1262,-2
1263,0
1264,4
1265,9
1266,7
1267,8
1268,4
1269,6
1270,3
1271,0
1272,20
1273,20
1274,20
1275,20
1276,20
1277,20
1278,19
1279,14
1280,-3
1281,-12
1282,-16
1283,-16
1284,-17
1285,-15
1286,-16
1287,-16
1288,-11
1289,-9
1290,-12
1291,-14
1292,-14
1293,-16
1294,-17
1295,-17
1296,20
1297,18
1298,18
1299,18
1300,18
1301,18
1302,18
1303,14
1304,2
1305,-2
1306,3
1307,-2
1308,-15
1309,-22
1310,-20
1311,-20
1312,-14
1313,-10
1314,-8
1315,-5
1316,-4
1317,0
1318,-8
1319,-7
1320,20
1321,20
1322,20
1323,20
1324,20
1325,20
1326,20
1327,21
1328,6
1329,-2
1330,-3
1331,-6
1332,5
1333,-2
1334,-4
1335,-4
1336,-3
1337,-5
1338,-3
1339,-9
1340,-9
1341,-7
1342,-7
1343,-10
1344,22
1345,21
1346,21
1347,21
1348,21
1349,21
1350,18
1351,13
1352,10
1353,9
1354,7
1355,6
1356,5
1357,3
1358,18
1359,17
1360,12
1361,-2
1362,3
1363,11
1364,14
1365,15
1366,16
1367,10
1368,19
1369,19
1370,19
1371,19
1372,19
1373,19
1374,19
1375,20
1376,22
1377,16
1378,18
1379,16
1380,18
1381,16
1382,16
1383,10
1384,15
1385,14
1386,16
1387,23
1388,23
1389,23
1390,17
1391,16
1392,20
1393,19
1394,19
1395,19
1396,19
1397,19
1398,16
1399,15
1400,7
1401,3
1402,4
1403,4
1404,5
1405,11
1406,3
1407,13
1408,15
1409,15
1410,4
1411,4
1412,2
1413,-1
1414,-3
1415,-7
1416,20
1417,19
1418,19
1419,19
1420,19
1421,19
1422,19
1423,19
1424,16
1425,8
1426,8
1427,5
1428,11
1429,11
1430,1
1431,-5
1432,-2
1433,5
1434,6
1435,13
1436,11
1437,14
1438,10
1439,10
1440,21
1441,21
1442,21
1443,21
1444,21
1445,21
1446,21
1447,20
1448,16
1449,11
1450,11
1451,23
1452,21
1453,19
1454,14
1455,16
1456,19
1457,20
1458,27
1459,27
1460,26
1461,26
1462,26
1463,26
1464,20
1465,19
1466,19
1467,19
1468,19
1469,19
1470,19
1471,18
1472,-5
1473,-14
1474,-16
1475,-20
1476,-20
1477,-31
1478,-39
1479,-41
1480,-36
1481,-41
1482,-52
1483,-47
1484,-48
1485,-48
1486,-50
1487,-49
1488,21
1489,21
1490,21
1491,21
1492,21
1493,21
1494,21
1495,18
1496,1
1497,-4
1498,-6
1499,0
1500,5
1501,5
1502,4
1503,-3
1504,-3
1505,5
1506,27
1507,37
1508,34
1509,34
1510,33
1511,31
1512,19
1513,19
1514,19
1515,19
1516,19
1517,19
1518,18
1519,9
1520,12
1521,12
1522,15
1523,12
1524,7
1525,13
1526,15
1527,14
1528,5
1529,10
1530,5
1531,5
1532,6
1533,9
1534,6
1535,5
1536,20
1537,19
1538,19
1539,19
1540,19
1541,19
1542,19
1543,15
1544,13
1545,6
1546,0
1547,1
1548,-1
1549,-8
1550,-11
1551,-22
1552,-22
1553,-25
1554,-24
1555,-10
1556,-10
1557,-10
1558,-15
1559,-17
1560,20
1561,20
1562,20
1563,20
1564,20
1565,20
1566,18
1567,17
1568,18
1569,6
1570,2
1571,-1
1572,-8
1573,-20
1574,-17
1575,-21
1576,-24
1577,-19
1578,-17
1579,-20
1580,-18
1581,-16
1582,-20
1583,-20
1584,20
1585,19
1586,19
1587,19
1588,19
1589,19
1590,17
1591,15
1592,-4
1593,-10
1594,-17
1595,-13
1596,-11
1597,-14
1598,-22
1599,-30
1600,-38
1601,-37
1602,-25
1603,-23
1604,-19
1605,-19
1606,-20
1607,-22
1608,19
1609,19
1610,17
1611,17
1612,17
1613,17
1614,17
1615,16
1616,11
1617,-6
1618,-6
1619,-7
1620,-17
1621,-23
1622,-39
1623,-50
1624,-52
1625,-47
1626,-42
1627,-46
1628,-47
1629,-47
1630,-56
1631,-57
1632,20
1633,20
1634,20
1635,20
1636,20
1637,20
1638,17
1639,16
1640,17
1641,17
1642,17
1643,14
1644,14
1645,17
1646,10
1647,9
1648,4
1649,-1
1650,-5
1651,-4
1652,-9
1653,-9
1654,-14
1655,-17
1656,20
1657,20
1658,20
1659,20
1660,20
1661,19
1662,16
1663,13
1664,13
1665,-2
1666,-6
1667,0
1668,-1
1669,-1
1670,-8
1671,2
1672,7
1673,0
1674,-7
1675,-3
1676,-6
1677,-6
1678,-12
1679,-12
1680,20
1681,20
1682,20
1683,20
1684,20
1685,20
1686,20
1687,5
1688,2
1689,2
1690,1
1691,3
1692,-4
1693,-4
1694,-9
1695,-9
1696,-6
1697,-16
1698,-20
1699,-16
1700,-16
1701,-16
1702,-16
1703,-16
1704,20
1705,20
1706,18
1707,18
1708,18
1709,18
1710,15
1711,15
1712,19
1713,14
1714,16
1715,12
1716,14
1717,15
1718,15
1719,3
1720,9
1721,2
1722,7
1723,17
1724,8
1725,10
1726,10
1727,10
1728,20
1729,20
1730,20
1731,20
1732,20
1733,20
1734,20
1735,14
1736,2
1737,-2
1738,-3
1739,-1
1740,-3
1741,3
1742,7
1743,5
1744,3
1745,1
1746,13
1747,18
1748,22
1749,26
1750,24
1751,19
1752,20
1753,20
1754,20
1755,20
1756,20
1757,20
1758,17
1759,17
1760,19
1761,17
1762,17
1763,13
1764,15
1765,20
1766,14
1767,3
1768,8
1769,3
1770,5
1771,6
1772,8
1773,8
1774,7
1775,4
1776,20
1777,20
1778,20
1779,20
1780,20
1781,20
1782,16
1783,11
1784,-13
1785,-18
1786,-21
1787,-23
1788,-27
1789,-26
1790,-23
1791,-27
1792,-17
1793,-18
1794,-23
1795,-23
1796,-23
1797,-25
1798,-31
1799,-33
1800,20
1801,20
1802,19
1803,19
1804,19
1805,19
1806,19
1807,11
1808,8
1809,2
1810,4
1811,3
1812,0
1813,3
1814,7
1815,13
1816,18
1817,7
1818,10
1819,10
1820,10
1821,14
1822,10
1823,6
1824,18
1825,19
1826,19
1827,19
1828,19
1829,19
1830,18
1831,14
1832,10
1833,9
1834,7
1835,5
1836,15
1837,8
1838,12
1839,12
1840,4
1841,-5
1842,0
1843,5
1844,0
1845,6
1846,4
1847,3
1848,19
1849,19
1850,19
1851,19
1852,19
1853,19
1854,18
1855,8
1856,-6
1857,-13
1858,-18
1859,-21
1860,-19
1861,-21
1862,-20
1863,-6
1864,-2
1865,-1
1866,0
1867,0
1868,2
1869,2
1870,-10
1871,-9
1872,20
1873,17
1874,17
1875,17
1876,17
1877,17
1878,16
1879,16
1880,16
1881,19
1882,19
1883,18
1884,19
1885,18
1886,5
1887,11
1888,6
1889,10
1890,19
1891,19
1892,21
1893,21
1894,21
1895,17
1896,20
1897,20
1898,20
1899,20
1900,20
1901,20
1902,16
1903,13
1904,3
1905,2
1906,-1
1907,0
1908,-6
1909,1
1910,-3
1911,3
1912,3
1913,2
1914,6
1915,6
1916,6
1917,6
1918,6
1919,2
1920,20
1921,20
1922,20
1923,20
1924,20
1925,20
1926,19
1927,10
1928,-6
1929,-8
1930,-16
1931,-17
1932,-14
1933,-16
1934,-16
1935,-8
1936,-9
1937,-19
1938,-22
1939,-22
1940,-28
1941,-27
1942,-27
1943,-27
1944,20
1945,20
1946,20
1947,20
1948,20
1949,20
1950,20
1951,17
1952,8
1953,1
1954,-2
1955,-6
1956,-6
1957,-8
1958,-8
1959,-5
1960,-11
1961,-6
1962,-2
1963,2
1964,2
1965,4
1966,5
1967,3
1968,20
1969,21
1970,20
1971,20
1972,20
1973,20
1974,20
1975,22
1976,20
1977,20
1978,16
1979,15
1980,14
1981,14
1982,15
1983,18
1984,14
1985,8
1986,12
1987,18
1988,9
1989,6
1990,-1
1991,-2
1992,20
1993,20
1994,20
1995,20
1996,20
1997,20
1998,13
1999,7
2000,8
2001,6
2002,3
2003,-2
2004,-5
2005,-3
2006,-3
2007,-8
2008,-7
2009,0
2010,2
2011,-2
2012,1
2013,-3
2014,-8
2015,-8
2016,20
2017,20
2018,20
2019,20
2020,20
2021,20
2022,21
2023,13
2024,13
2025,4
2026,4
2027,-4
2028,-1
2029,-1
2030,-15
2031,-20
2032,-21
2033,-13
2034,-3
2035,-5
2036,-5
2037,-4
2038,-4
2039,-11
2040,19
2041,20
2042,20
2043,20
2044,20
2045,20
2046,17
2047,12
2048,13
2049,9
2050,8
2051,14
2052,6
2053,7
2054,14
2055,15
2056,22
2057,21
2058,29
2059,27
2060,32
2061,32
2062,31
2063,31
2064,20
2065,20
2066,20
2067,20
2068,20
2069,20
2070,20
2071,17
2072,7
2073,0
2074,-1
2075,-6
2076,-2
2077,-2
2078,-5
2079,-2
2080,-2
2081,3
2082,5
2083,6
2084,6
2085,6
2086,5
2087,3
2088,20
2089,20
2090,20
2091,20
2092,20
2093,20
2094,20
2095,18
2096,12
2097,7
2098,7
2099,7
2100,3
2101,2
2102,-2
2103,0
2104,2
2105,1
2106,9
2107,11
2108,15
2109,15
2110,5
2111,3
2112,20
2113,20
2114,20
2115,20
2116,20
2117,20
2118,20
2119,14
2120,15
2121,6
2122,3
2123,6
2124,5
2125,-1
2126,-3
2127,-5
2128,-3
2129,-1
2130,14
2131,18
2132,11
2133,11
2134,8
2135,7
2136,19
2137,19
2138,19
2139,19
2140,19
2141,19
2142,17
2143,16
2144,16
2145,1
2146,-1
2147,-9
2148,-9
2149,-11
2150,-14
2151,-14
2152,-10
2153,-21
2154,-9
2155,-3
2156,0
2157,-1
2158,-1
2159,-1
2160,20
2161,20
2162,20
2163,20
2164,20
2165,20
2166,19
2167,12
2168,2
2169,0
2170,-2
2171,5
2172,8
2173,7
2174,1
2175,-9
2176,-13
2177,-11
2178,-15
2179,-4
2180,-8
2181,-9
2182,-10
2183,-12
2184,19
2185,19
2186,19
2187,19
2188,19
2189,18
2190,18
2191,16
2192,16
2193,12
2194,10
2195,11
2196,10
2197,-3
2198,3
2199,8
2200,7
2201,9
2202,7
2203,9
2204,9
2205,5
2206,3
2207,2
2208,20
2209,19
2210,19
2211,19
2212,19
2213,19
2214,17
2215,13
2216,12
2217,2
2218,-2
2219,2
2220,-7
2221,-6
2222,-10
2223,-22
2224,-21
2225,-24
2226,-22
2227,-16
2228,-18
2229,-18
2230,-20
2231,-23
2232,20
2233,20
2234,20
2235,20
2236,20
2237,20
2238,20
2239,9
2240,-5
2241,-4
2242,-5
2243,-5
2244,-13
2245,-9
2246,-19
2247,-16
2248,-16
2249,-16
2250,-9
2251,-9
2252,-10
2253,-9
2254,-19
2255,-19
2256,20
2257,20
2258,20
2259,20
2260,20
2261,20
2262,18
2263,12
2264,11
2265,-3
2266,-7
2267,-7
2268,-7
2269,-2
2270,3
2271,8
2272,3
2273,-16
2274,-10
2275,-18
2276,-18
2277,-16
2278,-18
2279,-18
2280,20
2281,19
2282,17
2283,17
2284,17
2285,17
2286,17
2287,14
2288,5
2289,-6
2290,-9
2291,-12
2292,-12
2293,-12
2294,-10
2295,-18
2296,-11
2297,-15
2298,-18
2299,-14
2300,-20
2301,-19
2302,-17
2303,-17
2304,20
2305,20
2306,20
2307,20
2308,20
2309,20
2310,19
2311,19
2312,21
2313,14
2314,14
2315,13
2316,14
2317,11
2318,11
2319,6
2320,4
2321,0
2322,4
2323,0
2324,2
2325,3
2326,-1
2327,-3
2328,19
2329,19
2330,19
2331,19
2332,19
2333,19
2334,19
2335,11
2336,2
2337,-1
2338,-2
2339,-3
2340,-7
2341,-7
2342,-15
2343,-16
2344,-17
2345,-17
2346,-19
2347,-18
2348,-22
2349,-23
2350,-25
2351,-25
2352,20
2353,21
2354,21
2355,21
2356,21
2357,21
2358,20
2359,20
2360,3
2361,4
2362,-1
2363,1
2364,4
2365,12
2366,7
2367,4
2368,8
2369,8
2370,12
2371,16
2372,16
2373,15
2374,10
2375,6
2376,20
2377,21
2378,21
2379,21
2380,21
2381,21
2382,14
2383,11
2384,-5
2385,-1
2386,1
2387,7
2388,7
2389,12
2390,8
2391,2
2392,7
2393,5
2394,12
2395,18
2396,21
2397,19
2398,19
2399,19
2400,20
2401,21
2402,21
2403,21
2404,21
2405,21
2406,20
2407,21
2408,0
2409,-18
2410,-16
2411,-16
2412,-15
2413,-24
2414,-19
2415,-23
2416,-32
2417,-33
2418,-36
2419,-36
2420,-34
2421,-32
2422,-33
2423,-34
2424,20
2425,21
2426,21
2427,21
2428,21
2429,21
2430,21
2431,21
2432,24
2433,17
2434,17
2435,12
2436,11
2437,12
2438,15
2439,17
2440,18
2441,23
2442,21
2443,20
2444,20
2445,20
2446,18
2447,20
2448,20
2449,20
2450,20
2451,20
2452,20
2453,20
2454,17
2455,12
2456,9
2457,6
2458,10
2459,-1
2460,6
2461,-6
2462,-13
2463,1
2464,1
2465,5
2466,12
2467,13
2468,14
2469,14
2470,13
2471,14
2472,20
2473,20
2474,20
2475,20
2476,20
2477,20
2478,18
2479,16
2480,13
2481,9
2482,7
2483,4
2484,-4
2485,-26
2486,-20
2487,-16
2488,-6
2489,-8
2490,-11
2491,-22
2492,-22
2493,-21
2494,-22
2495,-24
2496,20
2497,19
2498,19
2499,19
2500,19
2501,19
2502,17
2503,14
2504,11
2505,5
2506,-3
2507,-8
2508,-13
2509,-9
2510,-8
2511,-8
2512,-3
2513,-2
2514,4
2515,13
2516,10
2517,10
2518,9
2519,7
2520,20
2521,20
2522,20
2523,20
2524,20
2525,20
2526,20
2527,20
2528,-6
2529,-9
2530,-10
2531,-12
2532,-6
2533,-2
2534,-3
2535,-7
2536,2
2537,-1
2538,-4
2539,-6
2540,-6
2541,-1
2542,-6
2543,-9
2544,19
2545,19
2546,19
2547,19
2548,19
2549,19
2550,19
2551,14
2552,4
2553,-2
2554,-2
2555,-7
2556,-12
2557,-16
2558,-18
2559,-19
2560,-22
2561,-30
2562,-19
2563,-5
2564,-5
2565,-6
2566,-9
2567,-13
2568,20
2569,20
2570,20
2571,20
2572,20
2573,20
2574,18
2575,15
2576,4
2577,-6
2578,-6
2579,-14
2580,-17
2581,-24
2582,-29
2583,-27
2584,-22
2585,-18
2586,-9
2587,-9
2588,-12
2589,-12
2590,-20
2591,-24
2592,19
2593,18
2594,18
2595,18
2596,18
2597,18
2598,17
2599,14
2600,2
2601,2
2602,1
2603,-3
2604,0
2605,-1
2606,3
2607,1
2608,2
2609,4
2610,21
2611,23
2612,22
2613,22
2614,22
2615,16
2616,20
2617,19
2618,19
2619,19
2620,19
2621,19
2622,19
2623,14
2624,1
2625,2
2626,3
2627,-5
2628,-8
2629,-6
2630,-11
2631,-14
2632,-15
2633,-12
2634,-18
2635,-11
2636,-12
2637,-11
2638,-11
2639,-14
2640,20
2641,18
2642,18
2643,18
2644,18
2645,18
2646,14
2647,8
2648,-3
2649,0
2650,0
2651,-3
2652,-8
2653,-14
2654,-24
2655,-33
2656,-33
2657,-35
2658,-40
2659,-35
2660,-39
2661,-39
2662,-45
2663,-49
2664,19
2665,19
2666,19
2667,19
2668,19
2669,19
2670,14
2671,8
2672,3
2673,-11
2674,-7
2675,-11
2676,-17
2677,-14
2678,-9
2679,-13
2680,-17
2681,-23
2682,-23
2683,-21
2684,-23
2685,-25
2686,-30
2687,-30
2688,20
2689,19
2690,19
2691,19
2692,19
2693,19
2694,19
2695,18
2696,6
2697,2
2698,-4
2699,-10
2700,-11
2701,-2
2702,4
2703,8
2704,15
2705,21
2706,27
2707,32
2708,34
2709,35
2710,37
2711,32
2712,20
2713,20
2714,20
2715,20
2716,20
2717,20
2718,15
2719,8
2720,8
2721,9
2722,12
2723,15
2724,19
2725,14
2726,7
2727,2
2728,6
2729,2
2730,1
2731,0
2732,2
2733,2
2734,-3
2735,-2
2736,20
2737,19
2738,19
2739,19
2740,19
2741,18
2742,18
2743,16
2744,3
2745,-1
2746,-3
2747,-2
2748,-2
2749,-2
2750,-6
2751,-6
2752,-6
2753,-2
2754,7
2755,16
2756,11
2757,15
2758,16
2759,14
2760,20
2761,21
2762,20
2763,20
2764,20
2765,20
2766,19
2767,14
2768,4
2769,-6
2770,-9
2771,-9
2772,-19
2773,-16
2774,-23
2775,-26
2776,-20
2777,-20
2778,-21
2779,-13
2780,-11
2781,-11
2782,-17
2783,-17
2784,20
2785,19
2786,19
2787,19
2788,19
2789,19
2790,20
2791,13
2792,3
2793,-1
2794,-7
2795,-6
