,0
1221,-29
1222,-40
1223,-40
1224,19
1225,20
1226,20
1227,20
1228,20
1229,20
1230,20
1231,11
1232,3
1233,2
1234,2
1235,3
1236,10
1237,7
1238,7
1239,-2
1240,1
1241,4
1242,8
1243,8
1244,5
1245,2
1246,-3
1247,-3
1248,19
1249,18
1250,18
1251,18
1252,18
1253,18
1254,18
1255,11
1256,9
1257,4
1258,8
1259,6
1260,10
1261,15
1262,4
1263,-1
1264,-4
1265,-3
1266,2
1267,0
1268,-3
1269,-3
1270,-3
1271,-3
1272,20
1273,20
1274,20
1275,20
1276,20
1277,20
1278,19
1279,13
1280,5
1281,0
1282,-5
1283,-5
1284,-5
1285,-20
1286,-21
1287,-20
1288,-19
1289,-28
1290,-28
1291,-29
1292,-29
1293,-31
1294,-38
1295,-38
1296,20
1297,20
1298,20
1299,20
1300,20
1301,20
1302,19
1303,20
1304,12
1305,10
1306,9
1307,11
1308,8
1309,-3
1310,-6
1311,-18
1312,-21
1313,-17
1314,-19
1315,-19
1316,-14
1317,-12
1318,-16
1319,-20
1320,20
1321,20
1322,20
1323,20
1324,20
1325,20
1326,20
1327,9
1328,1
1329,1
1330,-6
1331,-6
1332,-7
1333,-7
1334,-11
1335,-8
1336,-15
1337,-9
1338,-8
1339,-8
1340,-8
1341,-9
1342,-14
1343,-15
1344,20
1345,20
1346,20
1347,20
1348,20
1349,20
1350,17
1351,10
1352,9
1353,0
1354,-8
1355,-2
1356,-5
1357,-1
1358,-3
1359,-7
1360,-5
1361,-1
1362,9
1363,10
1364,10
1365,10
1366,9
1367,9
1368,19
1369,17
1370,17
1371,17
1372,17
1373,17
1374,15
1375,13
1376,3
1377,-11
1378,-12
1379,-13
1380,-13
1381,-19
1382,-23
1383,-20
1384,-17
1385,-19
1386,-17
1387,-17
1388,-12
1389,-10
1390,-13
1391,-17
1392,19
1393,19
1394,19
1395,19
1396,19
1397,19
1398,19
1399,17
1400,-1
1401,-5
1402,-12
1403,-10
1404,-11
1405,-17
1406,-21
1407,-17
1408,-31
1409,-29
1410,-29
1411,-27
1412,-24
1413,-23
1414,-29
1415,-34
1416,20
1417,20
1418,20
1419,20
1420,20
1421,20
1422,20
1423,16
1424,12
1425,3
1426,0
1427,-3
1428,-3
1429,-4
1430,-5
1431,-25
1432,-32
1433,-29
1434,-19
1435,-20
1436,-15
1437,-14
1438,-18
1439,-18
1440,20
1441,20
1442,20
1443,20
1444,20
1445,20
1446,16
1447,16
1448,6
1449,5
1450,8
1451,15
1452,17
1453,15
1454,26
1455,26
1456,19
1457,13
1458,16
1459,17
1460,20
1461,19
1462,17
1463,11
1464,20
1465,20
1466,20
1467,20
1468,20
1469,20
1470,19
1471,18
1472,1
1473,-12
1474,-20
1475,-17
1476,-14
1477,-21
1478,-16
1479,-32
1480,-34
1481,-35
1482,-36
1483,-36
1484,-38
1485,-36
1486,-39
1487,-40
1488,20
1489,20
1490,20
1491,20
1492,20
1493,20
1494,20
1495,16
1496,3
1497,-18
1498,-17
1499,-22
1500,-30
1501,-46
1502,-39
1503,-41
1504,-47
1505,-58
1506,-44
1507,-48
1508,-48
1509,-51
1510,-57
1511,-58
1512,20
1513,20
1514,19
1515,19
1516,19
1517,19
1518,19
1519,19
1520,15
1521,15
1522,2
1523,1
1524,1
1525,1
1526,4
1527,-6
1528,-2
1529,-5
1530,1
1531,12
1532,12
1533,14
1534,15
1535,13
1536,20
1537,21
1538,21
1539,21
1540,21
1541,21
1542,15
1543,12
1544,16
1545,10
1546,9
1547,9
1548,9
1549,-10
1550,-13
1551,-23
1552,-28
1553,-31
1554,-24
1555,-19
1556,-20
1557,-20
1558,-28
1559,-32
1560,19
1561,19
1562,19
1563,19
1564,19
1565,19
1566,15
1567,12
1568,0
1569,-7
1570,-10
1571,-4
1572,0
1573,-5
1574,1
1575,-2
1576,-4
1577,-4
1578,4
1579,2
1580,5
1581,5
1582,5
1583,5
1584,20
1585,20
1586,20
1587,20
1588,20
1589,20
1590,18
1591,18
1592,3
1593,-12
1594,-15
1595,-20
1596,-19
1597,-25
1598,-50
1599,-38
1600,-38
1601,-33
1602,-25
1603,-19
1604,-20
1605,-20
1606,-32
1607,-32
1608,19
1609,19
1610,19
1611,19
1612,19
1613,19
1614,17
1615,11
1616,-4
1617,-9
1618,-12
1619,-14
1620,-28
1621,-45
1622,-38
1623,-39
1624,-43
1625,-56
1626,-57
1627,-46
1628,-46
1629,-46
1630,-53
1631,-58
1632,20
1633,20
1634,20
1635,20
1636,20
1637,20
1638,18
1639,15
1640,5
1641,-7
1642,-7
1643,-14
1644,-14
1645,-13
1646,-11
1647,-17
1648,-18
1649,-32
1650,-27
1651,-26
1652,-29
1653,-30
1654,-30
1655,-33
1656,21
1657,21
1658,21
1659,21
1660,21
1661,21
1662,19
1663,17
1664,12
1665,9
1666,6
1667,-2
1668,-2
1669,-5
1670,-11
1671,-22
1672,-20
1673,-28
1674,-14
1675,-9
1676,-9
1677,-9
1678,-15
1679,-16
1680,20
1681,20
1682,20
1683,20
1684,20
1685,20
1686,19
1687,14
1688,-11
1689,-13
1690,-22
1691,-21
1692,-27
1693,-41
1694,-42
1695,-43
1696,-43
1697,-46
1698,-41
1699,-41
1700,-40
1701,-36
1702,-38
1703,-38
1704,20
1705,20
1706,20
1707,20
1708,20
1709,20
1710,17
1711,15
1712,-4
1713,1
1714,-2
1715,-2
1716,-8
1717,-20
1718,-29
1719,-36
1720,-29
1721,-34
1722,-16
1723,-16
1724,-16
1725,-15
1726,-26
1727,-26
1728,19
1729,19
1730,18
1731,18
1732,18
1733,18
1734,17
1735,9
1736,-1
1737,-5
1738,-16
1739,-22
1740,-31
1741,-28
1742,-34
1743,-34
1744,-34
1745,-40
1746,-31
1747,-31
1748,-36
1749,-37
1750,-38
1751,-38
1752,20
1753,21
1754,21
1755,21
1756,21
1757,21
1758,18
1759,12
1760,3
1761,-2
1762,-3
1763,3
1764,-1
1765,-1
1766,-3
1767,-6
1768,-7
1769,-11
1770,-7
1771,-16
1772,-18
1773,-18
1774,-19
1775,-19
1776,20
1777,20
1778,20
1779,20
1780,20
1781,20
1782,16
1783,9
1784,-7
1785,-11
1786,-17
1787,-20
1788,-21
1789,-18
1790,-19
1791,-24
1792,-31
1793,-40
1794,-33
1795,-33
1796,-33
1797,-36
1798,-42
1799,-45
1800,20
1801,21
1802,20
1803,20
1804,20
1805,20
1806,16
1807,14
1808,9
1809,10
1810,4
1811,-3
1812,-13
1813,-30
1814,-34
1815,-42
1816,-37
1817,-48
1818,-40
1819,-43
1820,-44
1821,-47
1822,-47
1823,-47
1824,20
1825,20
1826,19
1827,19
1828,19
1829,19
1830,19
1831,15
1832,-4
1833,-5
1834,-5
1835,-13
1836,-12
1837,-11
1838,-11
1839,-13
1840,-6
1841,0
1842,9
1843,9
1844,8
1845,9
1846,0
1847,0
1848,20
1849,19
1850,19
1851,19
1852,19
1853,19
1854,19
1855,19
1856,12
1857,13
1858,12
1859,14
1860,22
1861,25
1862,27
1863,19
1864,19
1865,27
1866,45
1867,43
1868,40
1869,44
1870,41
1871,36
1872,19
1873,18
1874,18
1875,18
1876,18
1877,18
1878,18
1879,12
1880,16
1881,12
1882,10
1883,10
1884,16
1885,5
1886,8
1887,19
1888,14
1889,4
1890,13
1891,14
1892,9
1893,12
1894,4
1895,4
1896,19
1897,18
1898,18
1899,18
1900,18
1901,18
1902,15
1903,11
1904,9
1905,2
1906,7
1907,5
1908,6
1909,10
1910,11
1911,2
1912,2
1913,-9
1914,-4
1915,-6
1916,-9
1917,-6
1918,-6
1919,-8
1920,20
1921,20
1922,20
1923,20
1924,20
1925,20
1926,19
1927,17
1928,-4
1929,-9
1930,-10
1931,-5
1932,-4
1933,5
1934,2
1935,1
1936,-1
1937,3
1938,-4
1939,4
1940,10
1941,12
1942,11
1943,9
1944,21
1945,21
1946,21
1947,21
1948,21
1949,21
1950,18
1951,18
1952,-1
1953,1
1954,-7
1955,-7
1956,-19
1957,-20
1958,-16
1959,-16
1960,-17
1961,-14
1962,-2
1963,-5
1964,1
1965,2
1966,0
1967,1
1968,20
1969,20
1970,20
1971,20
1972,20
1973,20
1974,19
1975,18
1976,11
1977,6
1978,6
1979,3
1980,2
1981,3
1982,4
1983,4
1984,4
1985,-11
1986,-5
1987,-6
1988,0
1989,1
1990,1
1991,0
1992,20
1993,19
1994,19
1995,19
1996,19
1997,18
1998,17
1999,11
2000,3
2001,-5
2002,-7
2003,-8
2004,-14
2005,-17
2006,-17
2007,-19
2008,-23
2009,-25
2010,-32
2011,-30
2012,-28
2013,-24
2014,-27
2015,-28
2016,20
2017,20
2018,20
2019,20
2020,20
2021,20
2022,19
2023,20
2024,-2
2025,-11
2026,-13
2027,-11
2028,-17
2029,-14
2030,-9
2031,-12
2032,-11
2033,-11
2034,-13
2035,-8
2036,-10
2037,-7
2038,-7
2039,-8
2040,20
2041,19
2042,18
2043,18
2044,18
2045,18
2046,13
2047,7
2048,-11
2049,-16
2050,-15
2051,-15
2052,-15
2053,-16
2054,-22
2055,-12
2056,-5
2057,-4
2058,-1
2059,4
2060,8
2061,7
2062,6
2063,5
2064,20
2065,19
2066,19
2067,19
2068,19
2069,19
2070,19
2071,15
2072,12
2073,6
2074,3
2075,11
2076,6
2077,-4
2078,5
2079,14
2080,10
2081,14
2082,29
2083,39
2084,36
2085,35
2086,36
2087,35
2088,20
2089,19
2090,19
2091,19
2092,19
2093,19
2094,18
2095,18
2096,6
2097,7
2098,1
2099,-6
2100,3
2101,-7
2102,-10
2103,-15
2104,-15
2105,-16
2106,-15
2107,-13
2108,-13
2109,-12
2110,-12
2111,-11
2112,20
2113,20
2114,20
2115,20
2116,20
2117,20
2118,16
2119,5
2120,-3
2121,-4
2122,-10
2123,-7
2124,-1
2125,-11
2126,-20
2127,-18
2128,-21
2129,-15
2130,-22
2131,-15
2132,-15
2133,-17
2134,-18
2135,-22
2136,20
2137,20
2138,20
2139,20
2140,20
2141,20
2142,13
2143,6
2144,-2
2145,-2
2146,-2
2147,-9
2148,-15
2149,-20
2150,-16
2151,-8
2152,-16
2153,-24
2154,-16
2155,-18
2156,-20
2157,-24
2158,-35
2159,-36
2160,20
2161,20
2162,20
2163,20
2164,20
2165,20
2166,19
2167,19
2168,6
2169,6
2170,9
2171,7
2172,12
2173,7
2174,7
2175,5
2176,9
2177,7
2178,10
2179,9
2180,12
2181,13
2182,11
2183,10
2184,20
2185,20
2186,20
2187,20
2188,20
2189,20
2190,19
2191,19
2192,8
2193,6
2194,6
2195,-3
2196,-6
2197,-6
2198,-12
2199,-20
2200,-13
2201,-18
2202,-13
2203,-6
2204,-6
2205,-4
2206,-6
2207,-8
2208,18
2209,18
2210,18
2211,18
2212,18
2213,18
2214,17
2215,10
2216,-11
2217,-12
2218,-12
2219,-12
2220,-19
2221,-19
2222,-27
2223,-27
2224,-25
2225,-22
2226,-22
2227,-19
2228,-15
2229,-18
2230,-20
2231,-23
2232,20
2233,19
2234,19
2235,19
2236,19
2237,19
2238,17
2239,15
2240,0
2241,-4
2242,-8
2243,-13
2244,-14
2245,-23
2246,-23
2247,-24
2248,-26
2249,-24
2250,-30
2251,-26
2252,-28
2253,-30
2254,-30
2255,-32
2256,20
2257,19
2258,19
2259,19
2260,19
2261,20
2262,18
2263,14
2264,1
2265,-8
2266,-6
2267,-6
2268,-2
2269,0
2270,4
2271,-4
2272,-3
2273,-3
2274,5
2275,7
2276,6
2277,7
2278,7
2279,4
2280,21
2281,21
2282,21
2283,21
2284,21
2285,21
2286,21
2287,21
2288,8
2289,8
2290,1
2291,0
2292,-11
2293,-16
2294,-18
2295,-25
2296,-38
2297,-39
2298,-44
2299,-45
2300,-45
2301,-45
2302,-45
2303,-47
2304,22
2305,22
2306,22
2307,22
2308,22
2309,22
2310,21
2311,15
2312,14
2313,14
2314,14
2315,21
2316,22
2317,18
2318,14
2319,24
2320,33
2321,33
2322,31
2323,33
2324,36
2325,36
2326,36
2327,36
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
2334,18
2335,9
2336,-4
2337,-9
2338,-3
2339,-5
2340,-7
2341,-7
2342,-4
2343,7
2344,7
2345,4
2346,11
2347,13
2348,13
2349,14
2350,14
2351,10
2352,20
2353,20
2354,20
2355,20
2356,20
2357,20
2358,20
2359,19
2360,6
2361,4
2362,6
2363,0
2364,-11
2365,-19
2366,-22
2367,-22
2368,-29
2369,-29
2370,-16
2371,-12
2372,-11
2373,-11
2374,-12
2375,-12
2376,20
2377,20
2378,19
2379,19
2380,19
2381,19
2382,19
2383,18
2384,11
2385,1
2386,-2
2387,-8
2388,-3
2389,-16
2390,-18
2391,-38
2392,-34
2393,-38
2394,-44
2395,-44
2396,-40
2397,-40
2398,-38
2399,-40
2400,19
2401,20
2402,20
2403,20
2404,20
2405,20
2406,20
2407,15
2408,-5
2409,-4
2410,-6
2411,-8
2412,-11
2413,-16
2414,-19
2415,-26
2416,-21
2417,-20
2418,-20
2419,-26
2420,-30
2421,-31
2422,-32
2423,-36
2424,20
2425,19
2426,19
2427,19
2428,19
2429,19
2430,16
2431,16
2432,16
2433,9
2434,10
2435,12
2436,12
2437,9
2438,13
2439,14
2440,12
2441,1
2442,7
2443,7
2444,6
2445,5
2446,5
2447,5
2448,20
2449,20
2450,20
2451,20
2452,20
2453,20
2454,20
2455,12
2456,-4
2457,-6
2458,-6
2459,-11
2460,-11
2461,-15
2462,-25
2463,-27
2464,-32
2465,-32
2466,-22
2467,-22
2468,-25
2469,-25
2470,-24
2471,-25
2472,20
2473,20
2474,20
2475,20
2476,20
2477,20
2478,18
2479,20
2480,19
2481,8
2482,9
2483,11
2484,9
2485,3
2486,-3
2487,1
2488,4
2489,10
2490,19
2491,17
2492,13
2493,13
2494,13
2495,12
2496,20
2497,19
2498,19
2499,19
2500,19
2501,19
2502,19
2503,17
2504,9
2505,9
2506,3
2507,4
2508,-3
2509,-3
2510,-9
2511,-15
2512,-3
2513,5
2514,13
2515,18
2516,18
2517,19
2518,16
2519,13
2520,18
2521,18
2522,18
2523,18
2524,18
2525,18
2526,18
2527,13
2528,-7
2529,-12
2530,-13
2531,-12
2532,-4
2533,-5
2534,-6
2535,-21
2536,-31
2537,-36
2538,-29
2539,-29
2540,-31
2541,-33
2542,-46
2543,-47
2544,20
2545,19
2546,19
2547,19
2548,19
2549,19
2550,19
2551,13
2552,1
2553,0
2554,2
2555,3
2556,-3
2557,3
2558,-2
2559,-1
2560,3
2561,4
2562,10
2563,14
2564,15
2565,15
2566,14
2567,14
2568,20
2569,21
2570,21
2571,21
2572,21
2573,21
2574,18
2575,19
2576,7
2577,-8
2578,-1
2579,-1
2580,-1
2581,-5
2582,-5
2583,-4
2584,-6
2585,-6
2586,-1
2587,3
2588,1
2589,1
2590,-6
2591,-10
2592,20
2593,19
2594,19
2595,19
2596,19
2597,19
2598,18
2599,11
2600,2
2601,-4
2602,-8
2603,-11
2604,-20
2605,-21
2606,-17
2607,-12
2608,-12
2609,-6
2610,7
2611,7
2612,9
2613,8
2614,5
2615,1
2616,19
2617,19
2618,19
2619,19
2620,19
2621,19
2622,19
2623,11
2624,5
2625,1
2626,2
2627,2
2628,2
2629,-2
2630,-14
2631,-10
2632,-4
2633,-5
2634,-5
2635,0
2636,-1
2637,1
2638,-6
2639,-9
2640,19
2641,19
2642,19
2643,19
2644,19
2645,19
2646,18
2647,16
2648,10
2649,9
2650,8
2651,6
2652,-5
2653,-9
2654,-2
2655,-2
2656,-1
2657,-14
2658,-14
2659,-10
2660,-6
2661,-6
2662,-7
2663,-10
2664,20
2665,20
2666,20
2667,20
2668,20
2669,20
2670,17
2671,11
2672,-9
2673,-12
2674,-9
2675,-13
2676,-13
2677,-13
2678,-11
2679,-15
2680,-13
2681,-13
2682,-8
2683,0
2684,5
2685,7
2686,8
2687,5
2688,20
2689,18
2690,18
2691,18
2692,18
2693,18
2694,17
2695,11
2696,4
2697,3
2698,8
2699,7
2700,8
2701,0
2702,0
2703,2
2704,1
2705,5
2706,5
2707,7
2708,12
2709,12
2710,13
2711,12
2712,20
2713,21
2714,21
2715,21
2716,21
2717,21
2718,21
2719,12
2720,10
2721,-3
2722,-3
2723,-3
2724,0
2725,-4
2726,-1
2727,0
2728,9
2729,16
2730,14
2731,12
2732,12
2733,12
2734,4
2735,1
2736,19
2737,19
2738,19
2739,19
2740,19
2741,19
2742,17
2743,14
2744,10
2745,8
2746,8
2747,8
2748,8
2749,19
2750,15
2751,17
2752,13
2753,3
2754,4
2755,11
2756,8
2757,7
2758,2
2759,2
2760,20
2761,20
2762,20
2763,20
2764,20
2765,20
2766,17
2767,18
2768,0
