,0
1219,-27
1220,-29
1221,-27
1222,-27
1223,-32
1224,20
1225,21
1226,21
1227,21
1228,21
1229,21
1230,19
1231,10
1232,7
1233,0
1234,2
1235,2
1236,9
1237,9
1238,10
1239,10
1240,10
1241,12
1242,15
1243,15
1244,15
1245,16
1246,16
1247,14
1248,19
1249,19
1250,19
1251,19
1252,19
1253,19
1254,18
1255,19
1256,5
1257,5
1258,6
1259,2
1260,-7
1261,-4
1262,-2
1263,-3
1264,-4
1265,-12
1266,-11
1267,-14
1268,-13
1269,-14
1270,-14
1271,-14
1272,20
1273,20
1274,20
1275,20
1276,20
1277,20
1278,20
1279,17
1280,16
1281,6
1282,3
1283,-3
1284,-4
1285,4
1286,-2
1287,-2
1288,-1
1289,-1
1290,-1
1291,-4
1292,-3
1293,0
1294,0
1295,-7
1296,20
1297,19
1298,19
1299,19
1300,19
1301,19
1302,19
1303,19
1304,5
1305,-3
1306,-3
1307,-5
1308,-5
1309,-1
1310,-1
1311,-15
1312,-9
1313,-10
1314,-5
1315,-5
1316,-7
1317,-3
1318,-14
1319,-14
1320,20
1321,19
1322,19
1323,19
1324,19
1325,19
1326,16
1327,11
1328,-4
1329,-6
1330,-13
1331,-13
1332,-5
1333,-5
1334,-7
1335,-4
1336,12
1337,7
1338,8
1339,11
1340,9
1341,9
1342,6
1343,7
1344,20
1345,19
1346,19
1347,19
1348,19
1349,19
1350,15
1351,15
1352,10
1353,4
1354,2
1355,-2
1356,-9
1357,-4
1358,-13
1359,-15
1360,-11
1361,-16
1362,-1
1363,3
1364,1
1365,1
1366,0
1367,-3
1368,20
1369,20
1370,20
1371,20
1372,20
1373,20
1374,19
1375,15
1376,-5
1377,-13
1378,-22
1379,-22
1380,-21
1381,-21
1382,-34
1383,-33
1384,-39
1385,-37
1386,-37
1387,-35
1388,-33
1389,-34
1390,-50
1391,-51
1392,20
1393,21
1394,21
1395,21
1396,21
1397,21
1398,19
1399,15
1400,-3
1401,-10
1402,-10
1403,-8
1404,-14
1405,-9
1406,-21
1407,-22
1408,-14
1409,-11
1410,-8
1411,-12
1412,-9
1413,-9
1414,-15
1415,-15
1416,20
1417,21
1418,21
1419,21
1420,21
1421,21
1422,20
1423,17
1424,7
1425,-7
1426,-7
1427,-7
1428,5
1429,3
1430,-5
1431,-4
1432,7
1433,4
1434,17
1435,17
1436,16
1437,19
1438,19
1439,17
1440,20
1441,19
1442,19
1443,19
1444,19
1445,19
1446,18
1447,17
1448,2
1449,2
1450,3
1451,5
1452,3
1453,-2
1454,-8
1455,-9
1456,-9
1457,-7
1458,-7
1459,-5
1460,-2
1461,-2
1462,-7
1463,-7
1464,20
1465,21
1466,21
1467,21
1468,21
1469,22
1470,22
1471,22
1472,8
1473,8
1474,-1
1475,6
1476,3
1477,0
1478,6
1479,-9
1480,-15
1481,-18
1482,-18
1483,-22
1484,-26
1485,-25
1486,-23
1487,-23
1488,20
1489,19
1490,18
1491,18
1492,18
1493,18
1494,13
1495,10
1496,-8
1497,-10
1498,-9
1499,-5
1500,-5
1501,-13
1502,-11
1503,-21
1504,-26
1505,-44
1506,-39
1507,-36
1508,-34
1509,-34
1510,-38
1511,-38
1512,20
1513,19
1514,19
1515,19
1516,19
1517,19
1518,16
1519,16
1520,17
1521,15
1522,5
1523,-1
1524,-6
1525,-5
1526,-11
1527,-22
1528,-15
1529,-2
1530,4
1531,4
1532,2
1533,4
1534,5
1535,5
1536,20
1537,20
1538,19
1539,19
1540,19
1541,19
1542,18
1543,20
1544,-6
1545,-7
1546,-11
1547,-9
1548,-15
1549,-21
1550,-25
1551,-16
1552,-10
1553,-4
1554,-2
1555,-1
1556,4
1557,4
1558,4
1559,4
1560,21
1561,21
1562,21
1563,21
1564,21
1565,21
1566,21
1567,20
1568,13
1569,8
1570,1
1571,8
1572,13
1573,23
1574,27
1575,27
1576,20
1577,10
1578,14
1579,9
1580,5
1581,5
1582,9
1583,8
1584,20
1585,19
1586,19
1587,19
1588,19
1589,18
1590,15
1591,15
1592,-3
1593,-3
1594,-8
1595,-8
1596,-11
1597,-21
1598,-26
1599,-22
1600,-14
1601,-11
1602,-4
1603,1
1604,2
1605,-1
1606,-1
1607,-1
1608,21
1609,19
1610,19
1611,19
1612,19
1613,19
1614,17
1615,16
1616,12
1617,7
1618,0
1619,-2
1620,-5
1621,-13
1622,-11
1623,-13
1624,-17
1625,-25
1626,-28
1627,-33
1628,-31
1629,-31
1630,-32
1631,-35
1632,20
1633,20
1634,20
1635,20
1636,20
1637,20
1638,20
1639,18
1640,22
1641,14
1642,11
1643,11
1644,11
1645,16
1646,15
1647,7
1648,7
1649,-2
1650,-2
1651,5
1652,9
1653,11
1654,5
1655,4
1656,20
1657,21
1658,20
1659,20
1660,20
1661,20
1662,19
1663,12
1664,10
1665,10
1666,12
1667,14
1668,8
1669,8
1670,10
1671,7
1672,8
1673,-1
1674,6
1675,2
1676,2
1677,4
1678,4
1679,6
1680,20
1681,20
1682,20
1683,20
1684,20
1685,20
1686,17
1687,7
1688,-1
1689,1
1690,1
1691,0
1692,-4
1693,-9
1694,-10
1695,-20
1696,-20
1697,-34
1698,-36
1699,-35
1700,-32
1701,-32
1702,-34
1703,-34
1704,20
1705,20
1706,20
1707,20
1708,20
1709,20
1710,20
1711,19
1712,3
1713,-8
1714,-9
1715,-7
1716,-2
1717,-4
1718,-12
1719,-1
1720,-3
1721,-4
1722,-8
1723,-11
1724,-14
1725,-13
1726,-17
1727,-18
1728,20
1729,20
1730,20
1731,20
1732,20
1733,20
1734,18
1735,15
1736,-10
1737,-10
1738,-18
1739,-18
1740,-13
1741,-8
1742,-6
1743,-14
1744,-7
1745,-9
1746,-5
1747,-2
1748,3
1749,3
1750,-2
1751,-3
1752,20
1753,20
1754,20
1755,20
1756,20
1757,20
1758,20
1759,19
1760,4
1761,9
1762,8
1763,10
1764,10
1765,11
1766,11
1767,11
1768,8
1769,5
1770,7
1771,11
1772,13
1773,13
1774,3
1775,0
1776,19
1777,19
1778,19
1779,19
1780,19
1781,19
1782,16
1783,14
1784,-2
1785,-11
1786,-12
1787,-11
1788,-9
1789,-17
1790,-12
1791,-13
1792,-19
1793,-24
1794,-26
1795,-25
1796,-23
1797,-23
1798,-23
1799,-24
1800,21
1801,20
1802,20
1803,20
1804,20
1805,20
1806,20
1807,17
1808,1
1809,0
1810,-4
1811,-2
1812,-11
1813,-15
1814,-36
1815,-36
1816,-39
1817,-46
1818,-39
1819,-32
1820,-32
1821,-31
1822,-31
1823,-33
1824,21
1825,21
1826,20
1827,20
1828,20
1829,20
1830,16
1831,16
1832,6
1833,5
1834,5
1835,6
1836,2
1837,3
1838,-4
1839,-5
1840,-5
1841,-10
1842,-8
1843,-3
1844,0
1845,-1
1846,-1
1847,-1
1848,20
1849,20
1850,20
1851,20
1852,20
1853,20
1854,17
1855,17
1856,6
1857,4
1858,-1
1859,-5
1860,-7
1861,-8
1862,-8
1863,-6
1864,-9
1865,-3
1866,9
1867,12
1868,12
1869,11
1870,4
1871,3
1872,20
1873,19
1874,19
1875,19
1876,19
1877,19
1878,19
1879,13
1880,1
1881,-4
1882,-9
1883,-13
1884,-8
1885,-7
1886,-9
1887,-10
1888,-12
1889,-12
1890,-6
1891,-6
1892,-5
1893,-7
1894,-15
1895,-18
1896,20
1897,20
1898,20
1899,20
1900,20
1901,20
1902,21
1903,21
1904,6
1905,1
1906,2
1907,6
1908,3
1909,-1
1910,12
1911,13
1912,16
1913,13
1914,7
1915,7
1916,6
1917,6
1918,-1
1919,-4
1920,20
1921,21
1922,21
1923,21
1924,21
1925,21
1926,21
1927,22
1928,1
1929,-8
1930,-6
1931,2
1932,4
1933,4
1934,4
1935,1
1936,10
1937,13
1938,18
1939,20
1940,20
1941,20
1942,14
1943,10
1944,20
1945,21
1946,21
1947,21
1948,21
1949,20
1950,20
1951,15
1952,8
1953,7
1954,0
1955,3
1956,7
1957,4
1958,14
1959,20
1960,17
1961,19
1962,23
1963,25
1964,25
1965,23
1966,19
1967,18
1968,20
1969,20
1970,20
1971,20
1972,20
1973,20
1974,17
1975,14
1976,0
1977,-12
1978,-21
1979,-22
1980,-19
1981,-23
1982,-41
1983,-53
1984,-59
1985,-50
1986,-53
1987,-57
1988,-57
1989,-56
1990,-54
1991,-57
1992,21
1993,20
1994,20
1995,20
1996,20
1997,20
1998,16
1999,11
2000,-12
2001,-16
2002,-16
2003,-11
2004,-9
2005,-25
2006,-35
2007,-40
2008,-41
2009,-36
2010,-35
2011,-31
2012,-36
2013,-38
2014,-38
2015,-42
2016,20
2017,19
2018,18
2019,18
2020,18
2021,18
2022,18
2023,16
2024,16
2025,6
2026,3
2027,-4
2028,-9
2029,-5
2030,-3
2031,-2
2032,-14
2033,-26
2034,-17
2035,-6
2036,-2
2037,-2
2038,-5
2039,-6
2040,20
2041,20
2042,20
2043,20
2044,20
2045,20
2046,19
2047,14
2048,7
2049,7
2050,-1
2051,0
2052,0
2053,-5
2054,-15
2055,-15
2056,-18
2057,-18
2058,-17
2059,-17
2060,-12
2061,-13
2062,-13
2063,-16
2064,19
2065,18
2066,18
2067,18
2068,18
2069,18
2070,19
2071,14
2072,6
2073,-4
2074,-5
2075,-9
2076,-13
2077,-25
2078,-32
2079,-29
2080,-33
2081,-38
2082,-43
2083,-32
2084,-31
2085,-31
2086,-31
2087,-32
2088,20
2089,21
2090,21
2091,21
2092,21
2093,21
2094,20
2095,20
2096,13
2097,10
2098,10
2099,10
2100,-2
2101,0
2102,2
2103,1
2104,-2
2105,-8
2106,-8
2107,-1
2108,3
2109,1
2110,0
2111,-5
2112,20
2113,20
2114,20
2115,20
2116,20
2117,20
2118,18
2119,18
2120,19
2121,17
2122,15
2123,14
2124,7
2125,0
2126,-3
2127,-3
2128,4
2129,16
2130,18
2131,27
2132,27
2133,31
2134,31
2135,31
2136,19
2137,20
2138,20
2139,20
2140,20
2141,20
2142,20
2143,15
2144,16
2145,17
2146,16
2147,16
2148,14
2149,5
2150,-5
2151,-5
2152,-9
2153,-18
2154,-17
2155,-16
2156,-17
2157,-20
2158,-20
2159,-20
2160,21
2161,21
2162,21
2163,21
2164,21
2165,21
2166,17
2167,17
2168,1
2169,3
2170,10
2171,8
2172,-2
2173,-8
2174,-9
2175,0
2176,2
2177,-2
2178,3
2179,11
2180,12
2181,15
2182,14
2183,13
2184,20
2185,20
2186,20
2187,20
2188,20
2189,20
2190,20
2191,12
2192,-3
2193,-4
2194,-7
2195,-8
2196,-12
2197,-18
2198,-18
2199,-23
2200,-15
2201,-18
2202,-21
2203,-22
2204,-22
2205,-22
2206,-30
2207,-33
2208,20
2209,20
2210,20
2211,20
2212,20
2213,20
2214,17
2215,16
2216,5
2217,-6
2218,-5
2219,-7
2220,-1
2221,-1
2222,-1
2223,-1
2224,3
2225,-5
2226,-4
2227,0
2228,-3
2229,-4
2230,-8
2231,-10
2232,20
2233,20
2234,20
2235,20
2236,20
2237,20
2238,16
2239,12
2240,-1
2241,-8
2242,-8
2243,-8
2244,-4
2245,2
2246,-16
2247,-8
2248,-14
2249,-26
2250,-25
2251,-28
2252,-32
2253,-30
2254,-34
2255,-34
2256,20
2257,20
2258,20
2259,20
2260,20
2261,20
2262,20
2263,16
2264,-6
2265,-7
2266,-7
2267,-17
2268,-19
2269,-24
2270,-36
2271,-41
2272,-40
2273,-40
2274,-34
2275,-34
2276,-27
2277,-26
2278,-26
2279,-26
2280,18
2281,18
2282,18
2283,18
2284,18
2285,18
2286,17
2287,14
2288,11
2289,6
2290,4
2291,4
2292,4
2293,4
2294,-5
2295,-2
2296,-1
2297,10
2298,15
2299,24
2300,25
2301,27
2302,27
2303,25
2304,20
2305,21
2306,21
2307,21
2308,21
2309,21
2310,19
2311,18
2312,14
2313,15
2314,17
2315,18
2316,11
2317,14
2318,13
2319,5
2320,11
2321,12
2322,13
2323,18
2324,18
2325,14
2326,3
2327,2
2328,18
2329,17
2330,17
2331,17
2332,17
2333,17
2334,17
2335,11
2336,-6
2337,-13
2338,-13
2339,-20
2340,-19
2341,-27
2342,-29
2343,-33
2344,-23
2345,-25
2346,-11
2347,-10
2348,-4
2349,-4
2350,0
2351,-2
2352,20
2353,20
2354,20
2355,20
2356,20
2357,20
2358,18
2359,14
2360,-3
2361,-15
2362,-17
2363,-18
2364,-15
2365,-12
2366,-16
2367,-15
2368,-24
2369,-24
2370,-12
2371,-14
2372,-14
2373,-14
2374,-23
2375,-23
2376,19
2377,20
2378,20
2379,20
2380,20
2381,20
2382,18
2383,10
2384,0
2385,-6
2386,-6
2387,-11
2388,-9
2389,-10
2390,-16
2391,-16
2392,-9
2393,-10
2394,3
2395,7
2396,12
2397,15
2398,9
2399,3
2400,19
2401,19
2402,19
2403,19
2404,19
2405,19
2406,17
2407,6
2408,4
2409,-2
2410,-3
2411,-4
2412,-2
2413,-12
2414,-20
2415,-17
2416,-15
2417,-17
2418,-4
2419,-5
2420,-3
2421,-3
2422,-6
2423,-6
2424,20
2425,19
2426,19
2427,19
2428,19
2429,19
2430,19
2431,19
2432,10
2433,9
2434,10
2435,12
2436,19
2437,19
2438,20
2439,13
2440,17
2441,13
2442,12
2443,13
2444,22
2445,20
2446,19
2447,18
2448,18
2449,18
2450,18
2451,18
2452,18
2453,18
2454,18
2455,17
2456,6
2457,-2
2458,-10
2459,-17
2460,-22
2461,-22
2462,-14
2463,-15
2464,-15
2465,-8
2466,-22
2467,-21
2468,-20
2469,-21
2470,-21
2471,-27
2472,20
2473,20
2474,20
2475,20
2476,20
2477,20
2478,19
2479,13
2480,15
2481,0
2482,4
2483,-1
2484,8
2485,6
2486,5
2487,6
2488,11
2489,11
2490,15
2491,14
2492,16
2493,16
2494,12
2495,14
2496,20
2497,19
2498,19
2499,19
2500,19
2501,19
2502,16
2503,11
2504,10
2505,4
2506,10
2507,11
2508,17
2509,12
2510,17
2511,10
2512,11
2513,22
2514,20
2515,23
2516,24
2517,24
2518,24
2519,24
2520,20
2521,20
2522,20
2523,20
2524,20
2525,20
2526,20
2527,12
2528,15
2529,15
2530,13
2531,9
2532,4
2533,-9
2534,-21
2535,-18
2536,-12
2537,-14
2538,-16
2539,-20
2540,-17
2541,-18
2542,-20
2543,-22
2544,20
2545,20
2546,20
2547,20
2548,20
2549,20
2550,21
2551,20
2552,15
2553,11
2554,13
2555,4
2556,-6
2557,-12
2558,-8
2559,-6
2560,1
2561,2
2562,0
2563,1
2564,3
2565,3
2566,-3
2567,-3
2568,19
2569,20
2570,20
2571,20
2572,20
2573,20
2574,19
2575,11
2576,3
2577,3
2578,6
2579,6
2580,-8
2581,-1
2582,-9
2583,-9
2584,-25
2585,-25
2586,-29
2587,-36
2588,-36
2589,-37
2590,-41
2591,-46
2592,20
2593,19
2594,19
2595,19
2596,19
2597,19
2598,16
2599,16
2600,4
2601,-1
2602,0
2603,1
2604,5
2605,5
2606,5
2607,3
2608,11
2609,10
2610,8
2611,11
2612,9
2613,10
2614,8
2615,3
2616,20
2617,20
2618,20
2619,20
2620,20
2621,20
2622,20
2623,20
2624,7
2625,4
2626,2
2627,3
2628,3
2629,2
2630,6
2631,1
2632,-10
2633,-12
2634,-19
2635,-16
2636,-18
2637,-20
2638,-22
2639,-22
2640,20
2641,17
2642,17
2643,17
2644,17
2645,17
2646,14
2647,4
2648,4
2649,0
2650,-3
2651,0
2652,0
2653,0
2654,3
2655,-5
2656,6
2657,14
2658,11
2659,14
2660,14
2661,16
2662,11
2663,8
2664,20
2665,20
2666,20
2667,20
2668,20
2669,21
2670,21
2671,12
2672,3
2673,-3
2674,-3
2675,-1
2676,-6
2677,-8
2678,-9
2679,-15
2680,-22
2681,-21
2682,-30
2683,-38
2684,-38
2685,-37
2686,-38
2687,-37
2688,20
2689,21
2690,21
2691,21
2692,21
2693,21
2694,20
2695,14
2696,12
2697,3
2698,-5
2699,-10
2700,-13
2701,-26
2702,-26
2703,-31
2704,-32
2705,-31
2706,-24
2707,-22
2708,-16
2709,-16
2710,-16
2711,-17
2712,19
2713,20
2714,20
2715,20
2716,20
2717,20
2718,20
2719,19
2720,4
2721,-2
2722,0
2723,3
2724,5
2725,0
2726,-1
2727,-1
2728,-3
2729,9
2730,16
2731,20
2732,18
2733,16
2734,5
2735,2
2736,19
2737,19
2738,19
2739,19
2740,19
2741,19
2742,20
2743,11
2744,3
2745,3
2746,7
2747,5
2748,1
2749,1
2750,5
2751,6
2752,15
2753,3
2754,11
2755,7
2756,6
2757,5
2758,-4
2759,-4
2760,18
2761,18
2762,18
2763,18
2764,18
2765,18
2766,18
2767,18
2768,7
2769,7
2770,-1
2771,-1
2772,-1
2773,4
2774,-1
