,0
754,-1
755,0
756,-2
757,-3
758,-6
759,-9
760,-12
761,-5
762,-1
763,7
764,15
765,19
766,18
767,14
768,20
769,20
770,20
771,20
772,20
773,20
774,17
775,16
776,-7
777,-15
778,-12
779,-10
780,-19
781,-19
782,-26
783,-26
784,-30
785,-25
786,-14
787,-10
788,-11
789,-13
790,-17
791,-20
792,19
793,20
794,20
795,20
796,20
797,20
798,20
799,22
800,8
801,-1
802,-10
803,-10
804,-15
805,-15
806,-28
807,-26
808,-21
809,-21
810,-18
811,-20
812,-22
813,-21
814,-27
815,-28
816,20
817,19
818,19
819,19
820,19
821,19
822,18
823,13
824,0
825,-9
826,-9
827,-8
828,-7
829,-13
830,-14
831,-14
832,-13
833,-20
834,-20
835,-19
836,-19
837,-19
838,-23
839,-23
840,20
841,20
842,20
843,20
844,20
845,20
846,18
847,9
848,-8
849,-10
850,-12
851,-10
852,-4
853,-6
854,0
855,-2
856,15
857,15
858,11
859,11
860,9
861,6
862,2
863,1
864,20
865,20
866,20
867,20
868,20
869,20
870,20
871,18
872,-4
873,-8
874,-12
875,-15
876,-21
877,-20
878,-25
879,-19
880,-21
881,-17
882,-16
883,-16
884,-14
885,-13
886,-14
887,-20
888,20
889,22
890,21
891,21
892,21
893,21
894,21
895,13
896,-6
897,-8
898,-9
899,-9
900,-14
901,-21
902,-19
903,-20
904,-15
905,-21
906,-23
907,-12
908,-14
909,-15
910,-19
911,-22
912,20
913,20
914,20
915,20
916,20
917,20
918,14
919,14
920,12
921,3
922,2
923,7
924,8
925,8
926,8
927,4
928,2
929,-2
930,5
931,8
932,8
933,4
934,5
935,3
936,20
937,20
938,20
939,20
940,20
941,20
942,20
943,14
944,5
945,-2
946,-2
947,0
948,-8
949,-9
950,-5
951,-13
952,-12
953,-13
954,-9
955,-5
956,-3
957,3
958,2
959,1
960,20
961,21
962,21
963,21
964,21
965,21
966,21
967,20
968,15
969,13
970,13
971,6
972,3
973,7
974,8
975,8
976,9
977,10
978,26
979,29
980,31
981,31
982,27
983,26
984,20
985,18
986,18
987,18
988,18
989,17
990,13
991,4
992,-6
993,-9
994,-9
995,-6
996,-2
997,-5
998,-8
999,-18
1000,-18
1001,-17
1002,-12
1003,-12
1004,-7
1005,-5
1006,-7
1007,-9
1008,20
1009,20
1010,20
1011,20
1012,20
1013,20
1014,18
1015,12
1016,5
1017,-8
1018,-8
1019,-8
1020,-5
1021,-1
1022,-9
1023,-5
1024,-3
1025,-5
1026,-7
1027,-7
1028,-9
1029,-5
1030,-15
1031,-16
1032,20
1033,20
1034,20
1035,20
1036,20
1037,20
1038,17
1039,17
1040,5
1041,-6
1042,-11
1043,-10
1044,-6
1045,-11
1046,-3
1047,-3
1048,1
1049,-5
1050,7
1051,0
1052,-1
1053,-2
1054,-2
1055,-4
1056,20
1057,21
1058,21
1059,21
1060,21
1061,21
1062,19
1063,11
1064,-4
1065,-14
1066,-16
1067,-19
1068,-14
1069,-22
1070,-21
1071,-20
1072,-19
1073,-17
1074,-17
1075,-21
1076,-23
1077,-23
1078,-24
1079,-27
1080,20
1081,20
1082,20
1083,20
1084,20
1085,20
1086,20
1087,14
1088,2
1089,-3
1090,-2
1091,-7
1092,-7
1093,0
1094,-5
1095,-11
1096,-15
1097,-18
1098,-14
1099,-14
1100,-13
1101,-12
1102,-10
1103,-11
1104,20
1105,20
1106,20
1107,20
1108,20
1109,20
1110,19
1111,18
1112,11
1113,8
1114,5
1115,-4
1116,9
1117,5
1118,1
1119,-4
1120,-2
1121,2
1122,13
1123,12
1124,13
1125,11
1126,3
1127,3
1128,20
1129,20
1130,20
1131,20
1132,20
1133,20
1134,16
1135,16
1136,4
1137,2
1138,-3
1139,1
1140,6
1141,1
1142,-2
1143,-1
1144,-1
1145,0
1146,12
1147,10
1148,7
1149,8
1150,8
1151,10
1152,20
1153,19
1154,19
1155,19
1156,19
1157,19
1158,19
1159,10
1160,11
1161,7
1162,5
1163,-6
1164,-2
1165,4
1166,1
1167,-14
1168,-23
1169,-31
1170,-26
1171,-18
1172,-18
1173,-16
1174,-20
1175,-22
1176,20
1177,21
1178,21
1179,21
1180,21
1181,21
1182,20
1183,19
1184,10
1185,3
1186,3
1187,-5
1188,-3
1189,10
1190,14
1191,18
1192,17
1193,18
1194,18
1195,19
1196,18
1197,19
1198,20
1199,17
1200,20
1201,20
1202,20
1203,20
1204,20
1205,21
1206,18
1207,10
1208,-3
1209,-12
1210,-11
1211,-11
1212,-25
1213,-18
1214,-18
1215,-20
1216,-16
1217,-15
1218,-19
1219,-22
1220,-22
1221,-22
1222,-22
1223,-23
1224,20
1225,21
1226,21
1227,21
1228,21
1229,21
1230,17
1231,16
1232,13
1233,15
1234,11
1235,10
1236,-2
1237,-6
1238,1
1239,3
1240,5
1241,6
1242,5
1243,-1
1244,0
1245,-2
1246,-10
1247,-9
1248,20
1249,20
1250,20
1251,20
1252,20
1253,20
1254,20
1255,13
1256,1
1257,-1
1258,2
1259,3
1260,3
1261,3
1262,-9
1263,-11
1264,-6
1265,-3
1266,-9
1267,-10
1268,-10
1269,-8
1270,-13
1271,-12
1272,20
1273,18
1274,18
1275,18
1276,18
1277,18
1278,16
1279,14
1280,4
1281,3
1282,-4
1283,-2
1284,-9
1285,-18
1286,-14
1287,-14
1288,-13
1289,-14
1290,-11
1291,-10
1292,-11
1293,-9
1294,-11
1295,-11
1296,20
1297,20
1298,20
1299,20
1300,20
1301,20
1302,20
1303,20
1304,16
1305,9
1306,9
1307,15
1308,14
1309,16
1310,13
1311,11
1312,10
1313,4
1314,20
1315,22
1316,22
1317,23
1318,13
1319,6
1320,20
1321,20
1322,20
1323,20
1324,20
1325,20
1326,15
1327,7
1328,0
1329,-6
1330,-8
1331,-4
1332,-5
1333,-8
1334,-8
1335,-15
1336,-6
1337,-10
1338,-15
1339,-14
1340,-11
1341,-10
1342,-10
1343,-12
1344,20
1345,20
1346,20
1347,20
1348,20
1349,20
1350,19
1351,19
1352,7
1353,1
1354,3
1355,3
1356,4
1357,10
1358,6
1359,7
1360,3
1361,0
1362,4
1363,3
1364,6
1365,6
1366,6
1367,6
1368,19
1369,18
1370,18
1371,18
1372,18
1373,18
1374,16
1375,7
1376,1
1377,-3
1378,-11
1379,-6
1380,-9
1381,-20
1382,-20
1383,-28
1384,-27
1385,-40
1386,-40
1387,-40
1388,-40
1389,-40
1390,-41
1391,-45
1392,20
1393,19
1394,19
1395,19
1396,19
1397,18
1398,15
1399,13
1400,-7
1401,-14
1402,-17
1403,-15
1404,-12
1405,-12
1406,-7
1407,-13
1408,-14
1409,-25
1410,-17
1411,-17
1412,-17
1413,-17
1414,-18
1415,-23
1416,20
1417,19
1418,19
1419,19
1420,19
1421,19
1422,19
1423,16
1424,2
1425,-2
1426,-4
1427,-5
1428,-10
1429,-10
1430,-17
1431,-17
1432,-21
1433,-21
1434,-19
1435,-25
1436,-25
1437,-25
1438,-34
1439,-35
1440,18
1441,18
1442,18
1443,18
1444,18
1445,17
1446,16
1447,12
1448,-8
1449,-17
1450,-18
1451,-18
1452,-18
1453,-12
1454,-15
1455,-14
1456,-12
1457,-16
1458,-14
1459,-11
1460,-8
1461,-7
1462,-12
1463,-15
1464,20
1465,20
1466,20
1467,20
1468,20
1469,20
1470,18
1471,19
1472,-2
1473,-2
1474,-2
1475,-2
1476,1
1477,4
1478,-1
1479,1
1480,-8
1481,-15
1482,-13
1483,-15
1484,-17
1485,-19
1486,-26
1487,-26
1488,20
1489,20
1490,20
1491,20
1492,20
1493,20
1494,17
1495,12
1496,0
1497,-11
1498,-11
1499,-15
1500,-15
1501,-19
1502,-31
1503,-22
1504,-34
1505,-33
1506,-32
1507,-27
1508,-29
1509,-26
1510,-26
1511,-26
1512,20
1513,20
1514,20
1515,20
1516,20
1517,20
1518,19
1519,6
1520,2
1521,-1
1522,1
1523,7
1524,5
1525,0
1526,-4
1527,-3
1528,-4
1529,-7
1530,-3
1531,-8
1532,-10
1533,-10
1534,-10
1535,-12
1536,20
1537,18
1538,18
1539,18
1540,18
1541,18
1542,14
1543,-1
1544,-11
1545,-14
1546,-19
1547,-19
1548,-24
1549,-30
1550,-42
1551,-40
1552,-34
1553,-45
1554,-52
1555,-51
1556,-55
1557,-59
1558,-60
1559,-64
1560,20
1561,19
1562,19
1563,19
1564,19
1565,19
1566,16
1567,15
1568,11
1569,9
1570,9
1571,10
1572,12
1573,12
1574,19
1575,12
1576,18
1577,30
1578,29
1579,28
1580,33
1581,35
1582,31
1583,31
1584,19
1585,20
1586,20
1587,20
1588,20
1589,20
1590,17
1591,14
1592,7
1593,6
1594,-1
1595,-3
1596,9
1597,8
1598,4
1599,-5
1600,-7
1601,-7
1602,-11
1603,-9
1604,-10
1605,-13
1606,-22
1607,-28
1608,20
1609,20
1610,20
1611,20
1612,20
1613,20
1614,17
1615,10
1616,7
1617,-6
1618,-13
1619,-11
1620,-7
1621,-11
1622,-16
1623,-24
1624,-25
1625,-22
1626,-22
1627,-23
1628,-24
1629,-27
1630,-33
1631,-36
1632,20
1633,17
1634,17
1635,17
1636,17
1637,16
1638,15
1639,15
1640,8
1641,8
1642,6
1643,9
1644,11
1645,-4
1646,-14
1647,-18
1648,-14
1649,-19
1650,-10
1651,-8
1652,-2
1653,-1
1654,-1
1655,-1
1656,20
1657,20
1658,19
1659,19
1660,19
1661,19
1662,13
1663,11
1664,11
1665,11
1666,14
1667,9
1668,1
1669,-3
1670,-5
1671,-13
1672,-15
1673,-18
1674,-18
1675,-17
1676,-18
1677,-18
1678,-20
1679,-24
1680,20
1681,21
1682,21
1683,21
1684,21
1685,21
1686,20
1687,10
1688,-7
1689,-20
1690,-19
1691,-22
1692,-18
1693,-22
1694,-31
1695,-30
1696,-30
1697,-37
1698,-30
1699,-24
1700,-30
1701,-29
1702,-29
1703,-29
1704,19
1705,18
1706,18
1707,18
1708,18
1709,18
1710,18
1711,14
1712,3
1713,-5
1714,-8
1715,-7
1716,0
1717,-2
1718,0
1719,2
1720,8
1721,14
1722,11
1723,10
1724,10
1725,13
1726,14
1727,15
1728,20
1729,20
1730,20
1731,20
1732,20
1733,20
1734,21
1735,21
1736,10
1737,-3
1738,-3
1739,-3
1740,-16
1741,-14
1742,-26
1743,-30
1744,-32
1745,-25
1746,-25
1747,-26
1748,-27
1749,-27
1750,-27
1751,-24
1752,20
1753,20
1754,20
1755,20
1756,20
1757,20
1758,17
1759,17
1760,-10
1761,-12
1762,-16
1763,-16
1764,-20
1765,-29
1766,-36
1767,-46
1768,-46
1769,-46
1770,-44
1771,-46
1772,-49
1773,-49
1774,-49
1775,-48
1776,19
1777,17
1778,17
1779,17
1780,17
1781,17
1782,14
1783,15
1784,5
1785,3
1786,4
1787,-5
1788,-1
1789,1
1790,3
1791,-3
1792,-5
1793,-1
1794,-9
1795,-3
1796,-6
1797,-4
1798,-3
1799,-3
1800,19
1801,19
1802,19
1803,19
1804,19
1805,19
1806,16
1807,11
1808,-8
1809,-15
1810,-21
1811,-21
1812,-12
1813,-22
1814,-32
1815,-33
1816,-32
1817,-42
1818,-38
1819,-35
1820,-29
1821,-25
1822,-27
1823,-28
1824,20
1825,20
1826,19
1827,19
1828,19
1829,19
1830,18
1831,17
1832,14
1833,15
1834,12
1835,1
1836,-1
1837,-3
1838,-9
1839,-4
1840,-4
1841,-4
1842,-5
1843,-20
1844,-25
1845,-28
1846,-28
1847,-29
1848,19
1849,18
1850,18
1851,18
1852,18
1853,18
1854,16
1855,14
1856,5
1857,5
1858,5
1859,10
1860,10
1861,11
1862,8
1863,8
1864,3
1865,2
1866,2
1867,-4
1868,-10
1869,-7
1870,-7
1871,-11
1872,20
1873,20
1874,20
1875,20
1876,20
1877,20
1878,20
1879,15
1880,15
1881,16
1882,16
1883,17
1884,10
1885,17
1886,17
1887,15
1888,15
1889,15
1890,15
1891,16
1892,11
1893,15
1894,15
1895,15
1896,19
1897,19
1898,19
1899,19
1900,19
1901,19
1902,16
1903,15
1904,20
1905,5
1906,6
1907,-1
1908,-3
1909,-9
1910,1
1911,3
1912,16
1913,16
1914,18
1915,29
1916,34
1917,33
1918,34
1919,32
1920,20
1921,20
1922,20
1923,20
1924,20
1925,20
1926,20
1927,14
1928,14
1929,-1
1930,-1
1931,-5
1932,-14
1933,-16
1934,-18
1935,-24
1936,-20
1937,-19
1938,-16
1939,-14
1940,-11
1941,-11
1942,-10
1943,-10
1944,20
1945,19
1946,19
1947,19
1948,19
1949,19
1950,13
1951,12
1952,12
1953,8
1954,6
1955,-2
1956,-3
1957,-5
1958,-8
1959,-8
1960,-8
1961,-8
1962,-3
1963,-4
1964,-3
1965,-4
1966,-4
1967,-11
1968,20
1969,19
1970,19
1971,19
1972,19
1973,19
1974,18
1975,16
1976,-1
1977,-1
1978,-2
1979,-2
1980,-3
1981,-6
1982,-15
1983,-14
1984,-18
1985,-23
1986,-24
1987,-22
1988,-22
1989,-19
1990,-18
1991,-20
1992,20
1993,20
1994,20
1995,20
1996,20
1997,20
1998,20
1999,20
2000,-1
2001,-9
2002,-13
2003,-15
2004,-17
2005,-16
2006,-18
2007,-16
2008,-17
2009,-9
2010,0
2011,-6
2012,-12
2013,-12
2014,-12
2015,-12
2016,20
2017,20
2018,20
2019,20
2020,20
2021,20
2022,17
2023,7
2024,6
2025,1
2026,-12
2027,-13
2028,-10
2029,-10
2030,-7
2031,-20
2032,-20
2033,-17
2034,-11
2035,-6
2036,-1
2037,-4
2038,-3
2039,-4
2040,20
2041,20
2042,20
2043,20
2044,20
2045,20
2046,17
2047,8
2048,7
2049,5
2050,1
2051,-5
2052,-5
2053,-8
2054,0
2055,-1
2056,1
2057,0
2058,-4
2059,-1
2060,-1
2061,1
2062,0
2063,0
2064,19
2065,18
2066,18
2067,18
2068,18
2069,18
2070,18
2071,16
2072,4
2073,2
2074,5
2075,5
2076,3
2077,-2
2078,-4
2079,-2
2080,3
2081,2
2082,-4
2083,-1
2084,-2
2085,-5
2086,-7
2087,-12
2088,20
2089,20
2090,20
2091,20
2092,20
2093,20
2094,20
2095,11
2096,6
2097,6
2098,-3
2099,-10
2100,-16
2101,-28
2102,-25
2103,-25
2104,-28
2105,-28
2106,-20
2107,-22
2108,-22
2109,-22
2110,-22
2111,-22
2112,20
2113,21
2114,21
2115,21
2116,21
2117,21
2118,21
2119,10
2120,-10
2121,-17
2122,-18
2123,-17
2124,-23
2125,-30
2126,-31
2127,-40
2128,-46
2129,-46
2130,-47
2131,-46
2132,-45
2133,-45
2134,-45
2135,-50
2136,20
2137,21
2138,21
2139,21
2140,21
2141,21
2142,19
2143,18
2144,17
2145,9
2146,5
2147,5
2148,4
2149,0
2150,5
2151,9
2152,-1
2153,-15
2154,-15
2155,-15
2156,-15
2157,-13
2158,-13
2159,-14
2160,21
2161,21
2162,20
2163,20
2164,20
2165,20
2166,15
2167,13
2168,4
2169,1
2170,-7
2171,-11
2172,-11
2173,-12
2174,-19
2175,-18
2176,-16
2177,-15
2178,-9
2179,-9
2180,-10
2181,-9
2182,-15
2183,-15
2184,20
2185,20
2186,20
2187,20
2188,20
2189,20
2190,20
2191,20
2192,3
2193,1
2194,1
2195,0
2196,3
2197,-3
2198,-4
2199,-5
2200,-12
2201,-9
2202,2
2203,2
2204,3
2205,7
2206,3
2207,3
2208,20
2209,19
2210,19
2211,19
2212,19
2213,19
2214,19
2215,18
2216,14
2217,11
2218,4
2219,3
2220,-1
2221,0
2222,10
2223,6
2224,15
2225,11
2226,6
2227,6
2228,5
2229,4
2230,-2
2231,-4
2232,20
2233,20
2234,20
2235,20
2236,20
2237,20
2238,19
2239,15
2240,4
2241,0
2242,-5
2243,-5
2244,-7
2245,-9
2246,-7
2247,-10
2248,-8
2249,-4
2250,-7
2251,3
2252,5
2253,4
2254,-5
2255,-7
2256,19
2257,17
2258,16
2259,16
2260,16
2261,16
2262,16
2263,16
2264,13
2265,7
2266,7
2267,10
2268,7
2269,14
2270,8
2271,4
2272,7
2273,-4
2274,-1
2275,2
2276,0
2277,5
2278,2
2279,-1
2280,20
2281,20
2282,20
2283,20
2284,20
2285,20
2286,18
2287,18
2288,16
2289,12
2290,9
2291,13
2292,8
2293,7
2294,4
2295,8
2296,11
2297,1
2298,-2
2299,-4
2300,-3
2301,-7
2302,-13
2303,-14
2304,20
2305,20
2306,20
2307,20
2308,20
2309,20
2310,13
2311,5
2312,-12
2313,-10
2314,-13
2315,-11
2316,-7
2317,3
2318,1
2319,2
2320,10
2321,11
2322,23
2323,20
2324,20
2325,20
2326,22
2327,20
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
2334,18
2335,16
2336,14
2337,1
2338,5
2339,1
2340,-4
2341,-3
2342,-2
2343,-2
2344,-2
2345,-6
2346,-2
2347,-1
2348,-1
2349,-1
2350,-2
2351,-3
2352,19
2353,19
2354,19
2355,19
2356,19
2357,19
2358,12
2359,3
2360,-2
2361,-1
2362,-4
2363,-2
2364,-2
2365,-12
2366,-16
2367,-12
2368,-11
2369,-16
2370,-10
2371,-10
2372,-12
2373,-7
2374,-7
2375,-9
2376,20
2377,18
2378,18
2379,18
2380,18
2381,18
2382,16
2383,15
2384,-1
2385,-11
2386,-11
2387,-16
2388,-14
2389,-14
2390,-5
2391,-17
2392,-18
2393,-23
2394,-14
2395,-14
2396,-15
2397,-13
2398,-18
2399,-18
2400,19
2401,18
2402,18
2403,18
2404,18
2405,18
2406,16
2407,13
2408,13
2409,11
2410,11
2411,12
2412,21
2413,26
2414,29
2415,29
2416,28
2417,16
2418,10
2419,10
2420,12
2421,10
2422,5
2423,4
2424,20
2425,20
2426,20
2427,20
2428,20
2429,20
2430,19
2431,12
2432,11
2433,3
2434,-11
2435,-13
2436,-9
2437,-9
2438,-14
2439,-15
2440,-26
2441,-27
2442,-21
2443,-22
2444,-26
2445,-26
2446,-33
2447,-39
2448,20
2449,20
2450,20
2451,20
2452,20
2453,20
2454,15
2455,6
2456,6
2457,1
2458,1
2459,-1
2460,-5
2461,-4
2462,-4
2463,-3
2464,-11
2465,-11
2466,7
2467,7
2468,7
2469,7
2470,3
2471,2
2472,19
2473,19
2474,19
2475,19
2476,19
2477,19
2478,19
2479,12
2480,-3
2481,-12
2482,-17
2483,-16
2484,-21
2485,-25
2486,-27
2487,-33
2488,-39
2489,-35
2490,-26
2491,-27
2492,-27
2493,-27
2494,-27
2495,-31
2496,18
2497,19
2498,19
2499,19
2500,19
2501,19
2502,17
2503,16
2504,7
2505,-4
2506,-7
2507,-7
2508,-7
2509,-16
2510,-15
2511,-15
2512,-30
2513,-27
2514,-20
2515,-13
2516,-11
2517,-11
2518,-16
2519,-17
2520,20
2521,20
2522,20
2523,20
2524,20
2525,20
2526,19
2527,19
2528,14
2529,9
2530,3
2531,4
2532,5
2533,-1
2534,1
2535,12
2536,10
2537,15
2538,13
2539,10
2540,13
2541,12
2542,6
2543,4
2544,21
2545,21
2546,21
2547,21
2548,21
2549,21
2550,21
2551,20
2552,11
2553,7
2554,12
2555,12
2556,10
2557,-7
2558,-5
2559,-11
2560,-9
2561,-6
2562,-2
2563,-5
2564,-8
2565,-8
2566,-13
2567,-14
2568,20
2569,20
2570,20
2571,20
2572,20
2573,21
2574,19
2575,19
2576,9
2577,4
2578,7
2579,10
2580,9
2581,19
2582,17
2583,14
2584,10
2585,9
2586,15
2587,10
2588,13
2589,11
2590,8
2591,4
2592,20
2593,19
2594,19
2595,19
2596,19
2597,19
2598,16
2599,16
2600,12
2601,12
2602,1
2603,-4
2604,-12
2605,-9
2606,-18
2607,-20
2608,-13
2609,-18
2610,-4
2611,-1
2612,-1
2613,-4
2614,-5
2615,-8
2616,19
2617,20
2618,20
2619,20
2620,20
2621,20
2622,19
2623,11
2624,3
2625,0
2626,-2
2627,5
2628,2
2629,8
2630,7
2631,7
2632,7
2633,7
2634,7
2635,14
2636,9
2637,9
2638,0
2639,-2
2640,20
2641,19
2642,19
2643,19
2644,19
2645,19
2646,18
2647,2
2648,-1
2649,-11
2650,-11
2651,-17
2652,-17
2653,-25
2654,-25
2655,-17
2656,-18
2657,-25
2658,-31
2659,-35
2660,-33
2661,-34
2662,-36
2663,-42
2664,20
2665,20
2666,20
2667,20
2668,20
2669,20
2670,17
2671,14
2672,-2
2673,-5
2674,-5
2675,-9
2676,-9
2677,-8
2678,-9
2679,-13
2680,-21
2681,-19
2682,-21
2683,-18
2684,-14
2685,-15
2686,-20
2687,-21
2688,20
2689,17
2690,16
2691,16
2692,16
2693,16
2694,15
2695,13
2696,-6
2697,-15
2698,-14
2699,-18
2700,-20
2701,-15
2702,-18
2703,-21
2704,-19
2705,-17
2706,-17
2707,-16
2708,-17
2709,-16
2710,-18
2711,-20
2712,20
2713,20
2714,20
2715,20
2716,20
2717,20
2718,20
2719,15
2720,16
2721,6
2722,-4
2723,0
2724,2
2725,0
2726,-13
2727,-8
2728,-6
2729,-7
2730,5
2731,6
2732,8
2733,6
2734,3
2735,0
2736,20
2737,19
2738,19
2739,19
2740,19
2741,19
2742,19
2743,19
2744,12
2745,12
2746,16
2747,16
2748,12
2749,7
2750,6
2751,6
2752,1
2753,0
2754,6
2755,4
2756,-1
2757,-4
