,0
1742,-21
1743,-20
1744,-21
1745,-21
1746,-24
1747,-30
1748,-27
1749,-27
1750,-27
1751,-27
1752,21
1753,21
1754,21
1755,21
1756,21
1757,21
1758,19
1759,14
1760,15
1761,1
1762,1
1763,4
1764,-2
1765,-5
1766,-8
1767,-7
1768,-4
1769,-6
1770,-3
1771,4
1772,1
1773,4
1774,-1
1775,-7
1776,20
1777,20
1778,20
1779,20
1780,20
1781,20
1782,18
1783,13
1784,6
1785,0
1786,0
1787,1
1788,0
1789,9
1790,18
1791,20
1792,20
1793,21
1794,35
1795,40
1796,41
1797,43
1798,42
1799,43
1800,19
1801,20
1802,20
1803,20
1804,20
1805,19
1806,20
1807,11
1808,7
1809,4
1810,1
1811,1
1812,-2
1813,-2
1814,8
1815,-2
1816,-4
1817,-6
1818,5
1819,4
1820,7
1821,6
1822,6
1823,4
1824,20
1825,20
1826,20
1827,20
1828,20
1829,20
1830,20
1831,12
1832,8
1833,1
1834,1
1835,11
1836,10
1837,5
1838,12
1839,8
1840,-4
1841,-3
1842,-7
1843,-13
1844,-12
1845,-11
1846,-20
1847,-27
1848,20
1849,19
1850,19
1851,19
1852,19
1853,19
1854,19
1855,20
1856,17
1857,13
1858,7
1859,4
1860,7
1861,4
1862,-7
1863,-7
1864,-9
1865,-4
1866,-12
1867,-5
1868,-8
1869,-8
1870,-8
1871,-8
1872,20
1873,20
1874,20
1875,20
1876,20
1877,20
1878,16
1879,13
1880,13
1881,4
1882,1
1883,4
1884,-11
1885,-21
1886,-28
1887,-30
1888,-26
1889,-21
1890,-21
1891,-19
1892,-19
1893,-19
1894,-23
1895,-23
1896,19
1897,19
1898,18
1899,18
1900,18
1901,18
1902,17
1903,14
1904,-7
1905,-6
1906,-7
1907,-10
1908,-15
1909,-14
1910,-28
1911,-27
1912,-36
1913,-42
1914,-25
1915,-23
1916,-21
1917,-21
1918,-21
1919,-22
1920,20
1921,20
1922,19
1923,19
1924,19
1925,19
1926,15
1927,12
1928,7
1929,1
1930,2
1931,2
1932,-8
1933,0
1934,2
1935,0
1936,-7
1937,-12
1938,-7
1939,-5
1940,-5
1941,-3
1942,-6
1943,-10
1944,20
1945,20
1946,20
1947,20
1948,20
1949,20
1950,19
1951,20
1952,22
1953,13
1954,11
1955,14
1956,27
1957,16
1958,23
1959,23
1960,14
1961,14
1962,18
1963,17
1964,10
1965,9
1966,9
1967,8
1968,20
1969,20
1970,20
1971,20
1972,20
1973,20
1974,20
1975,22
1976,-1
1977,-14
1978,-25
1979,-24
1980,-15
1981,-14
1982,-14
1983,-10
1984,-5
1985,0
1986,8
1987,13
1988,13
1989,12
1990,10
1991,10
1992,21
1993,18
1994,18
1995,18
1996,18
1997,18
1998,18
1999,8
2000,-3
2001,-16
2002,-19
2003,-20
2004,-18
2005,-6
2006,-10
2007,-6
2008,1
2009,-2
2010,8
2011,14
2012,11
2013,11
2014,4
2015,2
2016,19
2017,19
2018,19
2019,19
2020,19
2021,19
2022,15
2023,15
2024,-2
2025,-2
2026,-7
2027,-7
2028,-11
2029,-14
2030,-14
2031,-12
2032,-5
2033,-4
2034,-3
2035,0
2036,0
2037,0
2038,-1
2039,-1
2040,20
2041,19
2042,19
2043,19
2044,19
2045,19
2046,15
2047,9
2048,9
2049,10
2050,8
2051,8
2052,10
2053,11
2054,11
2055,8
2056,9
2057,9
2058,24
2059,24
2060,21
2061,26
2062,26
2063,25
2064,20
2065,20
2066,20
2067,20
2068,20
2069,20
2070,14
2071,11
2072,-4
2073,-7
2074,-8
2075,-12
2076,-8
2077,-1
2078,-2
2079,-4
2080,-4
2081,-7
2082,-13
2083,-11
2084,-10
2085,-10
2086,-11
2087,-12
2088,19
2089,19
2090,18
2091,18
2092,18
2093,17
2094,16
2095,8
2096,2
2097,-1
2098,-3
2099,-3
2100,-1
2101,-6
2102,-2
2103,-7
2104,-2
2105,-12
2106,-7
2107,-1
2108,-1
2109,4
2110,3
2111,3
2112,18
2113,18
2114,17
2115,17
2116,17
2117,17
2118,14
2119,9
2120,-8
2121,-11
2122,-16
2123,-17
2124,-16
2125,-11
2126,-22
2127,-30
2128,-30
2129,-36
2130,-30
2131,-25
2132,-20
2133,-20
2134,-27
2135,-27
2136,20
2137,20
2138,20
2139,20
2140,20
2141,20
2142,20
2143,20
2144,17
2145,20
2146,20
2147,19
2148,23
2149,21
2150,22
2151,19
2152,18
2153,14
2154,10
2155,15
2156,18
2157,19
2158,19
2159,19
2160,20
2161,20
2162,20
2163,20
2164,20
2165,20
2166,18
2167,16
2168,7
2169,-5
2170,-14
2171,-14
2172,-10
2173,-6
2174,-2
2175,-6
2176,-10
2177,-8
2178,0
2179,-2
2180,5
2181,7
2182,6
2183,3
2184,21
2185,21
2186,21
2187,21
2188,21
2189,21
2190,21
2191,19
2192,6
2193,-9
2194,-11
2195,-10
2196,-10
2197,-18
2198,-28
2199,-32
2200,-24
2201,-24
2202,-24
2203,-18
2204,-21
2205,-26
2206,-29
2207,-30
2208,20
2209,19
2210,19
2211,19
2212,19
2213,19
2214,18
2215,10
2216,7
2217,-2
2218,-4
2219,-13
2220,-14
2221,-15
2222,-10
2223,-17
2224,-16
2225,-17
2226,-7
2227,-8
2228,-8
2229,-7
2230,-15
2231,-15
2232,20
2233,21
2234,21
2235,21
2236,21
2237,21
2238,20
2239,15
2240,17
2241,12
2242,7
2243,7
2244,4
2245,0
2246,-3
2247,-9
2248,-9
2249,-2
2250,4
2251,2
2252,5
2253,9
2254,0
2255,-1
2256,20
2257,20
2258,20
2259,20
2260,20
2261,20
2262,19
2263,12
2264,3
2265,-4
2266,-10
2267,-3
2268,-4
2269,-4
2270,-9
2271,-3
2272,-1
2273,-6
2274,-2
2275,2
2276,0
2277,0
2278,-5
2279,-7
2280,20
2281,19
2282,19
2283,19
2284,19
2285,19
2286,19
2287,18
2288,13
2289,5
2290,-2
2291,0
2292,3
2293,8
2294,14
2295,4
2296,7
2297,1
2298,1
2299,8
2300,8
2301,8
2302,-5
2303,-7
2304,20
2305,20
2306,20
2307,20
2308,20
2309,20
2310,19
2311,19
2312,3
2313,2
2314,0
2315,-6
2316,-3
2317,-5
2318,-11
2319,-7
2320,-8
2321,-20
2322,-20
2323,-19
2324,-15
2325,-15
2326,-18
2327,-23
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
2334,19
2335,17
2336,11
2337,-4
2338,-4
2339,-7
2340,-8
2341,-6
2342,-4
2343,-11
2344,-22
2345,-35
2346,-19
2347,-8
2348,-9
2349,-10
2350,-13
2351,-15
2352,18
2353,16
2354,16
2355,16
2356,16
2357,16
2358,15
2359,12
2360,8
2361,7
2362,13
2363,17
2364,22
2365,16
2366,2
2367,-1
2368,-2
2369,4
2370,1
2371,5
2372,3
2373,1
2374,0
2375,-1
2376,20
2377,20
2378,20
2379,20
2380,20
2381,20
2382,16
2383,16
2384,8
2385,3
2386,6
2387,9
2388,3
2389,5
2390,5
2391,-1
2392,-4
2393,-1
2394,19
2395,14
2396,17
2397,17
2398,17
2399,12
2400,20
2401,20
2402,20
2403,20
2404,20
2405,21
2406,16
2407,15
2408,-3
2409,1
2410,-5
2411,-4
2412,-3
2413,6
2414,9
2415,1
2416,4
2417,7
2418,7
2419,6
2420,0
2421,2
2422,-6
2423,-5
2424,20
2425,20
2426,20
2427,20
2428,20
2429,20
2430,18
2431,8
2432,2
2433,-7
2434,-11
2435,-19
2436,-32
2437,-31
2438,-40
2439,-34
2440,-43
2441,-50
2442,-53
2443,-49
2444,-49
2445,-50
2446,-50
2447,-52
2448,19
2449,19
2450,19
2451,19
2452,19
2453,19
2454,16
2455,15
2456,-1
2457,-4
2458,-3
2459,-5
2460,-10
2461,-19
2462,-17
2463,-22
2464,-20
2465,-14
2466,-15
2467,-14
2468,-12
2469,-12
2470,-12
2471,-14
2472,20
2473,20
2474,20
2475,20
2476,20
2477,20
2478,20
2479,18
2480,11
2481,13
2482,9
2483,8
2484,4
2485,4
2486,-6
2487,-8
2488,-7
2489,-15
2490,-14
2491,-13
2492,-14
2493,-11
2494,-11
2495,-12
2496,20
2497,20
2498,20
2499,20
2500,20
2501,20
2502,17
2503,14
2504,-2
2505,-4
2506,-4
2507,-8
2508,-16
2509,-23
2510,-23
2511,-25
2512,-28
2513,-28
2514,-26
2515,-32
2516,-32
2517,-30
2518,-28
2519,-27
2520,20
2521,20
2522,19
2523,19
2524,19
2525,19
2526,19
2527,16
2528,11
2529,9
2530,11
2531,7
2532,5
2533,0
2534,0
2535,-8
2536,-2
2537,4
2538,11
2539,20
2540,16
2541,19
2542,10
2543,9
2544,20
2545,20
2546,20
2547,20
2548,20
2549,20
2550,20
2551,18
2552,-5
2553,-7
2554,-7
2555,-6
2556,-18
2557,-18
2558,-22
2559,-25
2560,-24
2561,-22
2562,-24
2563,-24
2564,-24
2565,-24
2566,-25
2567,-25
2568,20
2569,20
2570,20
2571,20
2572,20
2573,20
2574,16
2575,16
2576,8
2577,0
2578,-7
2579,-14
2580,-17
2581,-17
2582,-22
2583,-17
2584,-26
2585,-23
2586,-21
2587,-15
2588,-18
2589,-18
2590,-19
2591,-19
2592,20
2593,20
2594,20
2595,20
2596,20
2597,20
2598,20
2599,12
2600,1
2601,0
2602,0
2603,-2
2604,-19
2605,-19
2606,-11
2607,-11
2608,4
2609,5
2610,-1
2611,-5
2612,-5
2613,-5
2614,-5
2615,-5
2616,20
2617,20
2618,20
2619,20
2620,20
2621,20
2622,18
2623,18
2624,1
2625,-6
2626,-9
2627,-6
2628,-20
2629,-23
2630,-28
2631,-20
2632,-17
2633,-38
2634,-37
2635,-34
2636,-32
2637,-35
2638,-43
2639,-47
2640,21
2641,19
2642,19
2643,19
2644,19
2645,19
2646,18
2647,18
2648,18
2649,11
2650,11
2651,12
2652,19
2653,19
2654,8
2655,6
2656,4
2657,2
2658,6
2659,12
2660,12
2661,12
2662,12
2663,9
2664,20
2665,20
2666,20
2667,20
2668,20
2669,20
2670,18
2671,17
2672,-10
2673,-10
2674,-9
2675,-8
2676,-6
2677,-9
2678,-9
2679,-13
2680,-19
2681,-22
2682,-22
2683,-19
2684,-27
2685,-27
2686,-31
2687,-38
2688,20
2689,18
2690,17
2691,17
2692,17
2693,17
2694,15
2695,15
2696,3
2697,7
2698,-2
2699,1
2700,-6
2701,-11
2702,-11
2703,-16
2704,-17
2705,-17
2706,-11
2707,-10
2708,-10
2709,-10
2710,-8
2711,-10
2712,19
2713,19
2714,19
2715,19
2716,19
2717,19
2718,14
2719,5
2720,-9
2721,-18
2722,-18
2723,-22
2724,-25
2725,-24
2726,-30
2727,-38
2728,-25
2729,-24
2730,-24
2731,-28
2732,-28
2733,-28
2734,-36
2735,-38
2736,20
2737,20
2738,20
2739,20
2740,20
2741,20
2742,17
2743,11
2744,11
2745,7
2746,5
2747,1
2748,11
2749,12
2750,19
2751,21
2752,19
2753,18
2754,35
2755,34
2756,37
2757,37
2758,37
2759,37
2760,19
2761,19
2762,19
2763,19
2764,19
2765,19
2766,18
2767,15
2768,9
2769,-6
2770,-6
