,0
1758,19
1759,17
1760,0
1761,-6
1762,-7
1763,-18
1764,-25
1765,-32
1766,-29
1767,-24
1768,-22
1769,-22
1770,-32
1771,-25
1772,-22
1773,-20
1774,-22
1775,-22
1776,20
1777,20
1778,20
1779,20
1780,20
1781,20
1782,16
1783,6
1784,-3
1785,-4
1786,-7
1787,-13
1788,-29
1789,-40
1790,-46
1791,-53
1792,-58
1793,-58
1794,-58
1795,-49
1796,-48
1797,-48
1798,-53
1799,-53
1800,20
1801,20
1802,20
1803,20
1804,20
1805,20
1806,20
1807,18
1808,8
1809,1
1810,-3
1811,-7
1812,-13
1813,-24
1814,-37
1815,-51
1816,-57
1817,-62
1818,-47
1819,-46
1820,-45
1821,-44
1822,-48
1823,-48
1824,20
1825,20
1826,20
1827,20
1828,20
1829,20
1830,20
1831,15
1832,5
1833,-3
1834,-3
1835,-5
1836,-4
1837,-7
1838,-11
1839,-11
1840,-21
1841,-16
1842,3
1843,7
1844,6
1845,4
1846,2
1847,2
1848,20
1849,19
1850,19
1851,19
1852,19
1853,19
1854,19
1855,15
1856,10
1857,10
1858,12
1859,13
1860,1
1861,-3
1862,-2
1863,-8
1864,-6
1865,0
1866,10
1867,2
1868,5
1869,3
1870,0
1871,-3
1872,20
1873,19
1874,19
1875,19
1876,19
1877,19
1878,18
1879,11
1880,-7
1881,-10
1882,-11
1883,-7
1884,-16
1885,-25
1886,-40
1887,-42
1888,-37
1889,-31
1890,-23
1891,-19
1892,-14
1893,-16
1894,-24
1895,-25
1896,20
1897,20
1898,20
1899,20
1900,20
1901,19
1902,19
1903,11
1904,4
1905,-7
1906,-9
1907,-15
1908,-8
1909,-15
1910,-17
1911,-20
1912,-27
1913,-27
1914,-34
1915,-36
1916,-38
1917,-38
1918,-39
1919,-39
1920,20
1921,20
1922,20
1923,20
1924,20
1925,20
1926,19
1927,12
1928,8
1929,7
1930,8
1931,9
1932,2
1933,-4
1934,-4
1935,-5
1936,-16
1937,-14
1938,-14
1939,-20
1940,-22
1941,-23
1942,-30
1943,-32
1944,19
1945,18
1946,18
1947,18
1948,18
1949,18
1950,16
1951,16
1952,0
1953,0
1954,1
1955,1
1956,-6
1957,-14
1958,-21
1959,-20
1960,-15
1961,-16
1962,-2
1963,1
1964,-1
1965,-1
1966,-10
1967,-11
1968,21
1969,21
1970,21
1971,21
1972,21
1973,22
1974,20
1975,12
1976,5
1977,5
1978,5
1979,9
1980,13
1981,10
1982,13
1983,15
1984,12
1985,11
1986,1
1987,4
1988,4
1989,2
1990,1
1991,1
1992,20
1993,19
1994,19
1995,19
1996,19
1997,19
1998,19
1999,19
2000,16
2001,17
2002,17
2003,18
2004,30
2005,39
2006,31
2007,31
2008,22
2009,23
2010,31
2011,31
2012,35
2013,35
2014,28
2015,28
2016,20
2017,21
2018,21
2019,21
2020,21
2021,21
2022,19
2023,19
2024,15
2025,0
2026,-6
2027,-7
2028,-10
2029,-10
2030,-8
2031,-19
2032,-20
2033,-33
2034,-33
2035,-33
2036,-34
2037,-35
2038,-36
2039,-36
2040,20
2041,20
2042,20
2043,20
2044,20
2045,20
2046,19
2047,16
2048,6
2049,8
2050,4
2051,6
2052,3
2053,3
2054,2
2055,-7
2056,0
2057,-7
2058,-13
2059,-11
2060,-9
2061,-9
2062,-10
2063,-10
2064,19
2065,19
2066,19
2067,19
2068,19
2069,19
2070,18
2071,14
2072,2
2073,-10
2074,-12
2075,-12
2076,-12
2077,-13
2078,-13
2079,-9
2080,-13
2081,-21
2082,-21
2083,-23
2084,-23
2085,-23
2086,-25
2087,-25
2088,20
2089,20
2090,19
2091,19
2092,19
2093,19
2094,17
2095,1
2096,1
2097,-3
2098,-11
2099,-15
2100,-22
2101,-22
2102,-19
2103,-22
2104,-26
2105,-27
2106,-22
2107,-20
2108,-22
2109,-23
2110,-28
2111,-30
2112,20
2113,20
2114,19
2115,19
2116,19
2117,19
2118,17
2119,16
2120,13
2121,12
2122,9
2123,9
2124,0
2125,-11
2126,-14
2127,-17
2128,-14
2129,-21
2130,-10
2131,-11
2132,-11
2133,-7
2134,-8
2135,-9
2136,20
2137,20
2138,19
2139,19
2140,19
2141,19
2142,17
2143,10
2144,11
2145,7
2146,1
2147,-10
2148,-12
2149,-10
2150,-13
2151,-8
2152,-8
2153,-11
2154,-4
2155,-2
2156,1
2157,1
2158,3
2159,2
2160,20
2161,19
2162,19
2163,19
2164,19
2165,19
2166,18
2167,17
2168,4
2169,0
2170,-12
2171,-19
2172,-23
2173,-23
2174,-23
2175,-30
2176,-29
2177,-31
2178,-26
2179,-23
2180,-20
2181,-21
2182,-25
2183,-26
2184,20
2185,20
2186,20
2187,20
2188,20
2189,20
2190,19
2191,11
2192,6
2193,2
2194,4
2195,3
2196,4
2197,7
2198,9
2199,2
2200,-1
2201,-2
2202,-2
2203,-2
2204,5
2205,5
2206,7
2207,7
2208,20
2209,21
2210,21
2211,21
2212,21
2213,21
2214,21
2215,19
2216,16
2217,17
2218,17
2219,14
2220,10
2221,6
2222,2
2223,12
2224,16
2225,21
2226,21
2227,20
2228,22
2229,21
2230,23
2231,18
2232,17
2233,17
2234,16
2235,16
2236,16
2237,16
2238,14
2239,8
2240,8
2241,8
2242,6
2243,5
2244,4
2245,-2
2246,-5
2247,-5
2248,6
2249,3
2250,11
2251,10
2252,12
2253,9
2254,6
2255,3
2256,20
2257,20
2258,20
2259,20
2260,20
2261,20
2262,17
2263,17
2264,2
2265,-5
2266,-5
2267,-3
2268,-3
2269,-5
2270,-8
2271,5
2272,5
2273,3
2274,16
2275,19
2276,17
2277,18
2278,17
2279,15
2280,20
2281,20
2282,20
2283,20
2284,20
2285,20
2286,19
2287,13
2288,9
2289,13
2290,11
2291,12
2292,1
2293,-11
2294,-10
2295,-13
2296,-13
2297,-16
2298,-17
2299,-12
2300,-9
2301,-9
2302,-9
2303,-10
2304,20
2305,21
2306,21
2307,21
2308,21
2309,21
2310,19
2311,19
2312,17
2313,10
2314,4
2315,6
2316,-2
2317,-6
2318,-8
2319,-6
2320,-2
2321,5
2322,7
2323,14
2324,14
2325,14
2326,14
2327,14
2328,21
2329,21
2330,20
2331,20
2332,20
2333,20
2334,17
2335,17
2336,7
2337,-4
2338,-8
2339,-9
2340,-12
2341,-15
2342,-28
2343,-27
2344,-18
2345,-20
2346,-16
2347,-11
2348,-11
2349,-11
2350,-13
2351,-17
2352,20
2353,20
2354,20
2355,20
2356,20
2357,20
2358,16
2359,13
2360,2
2361,-2
2362,-8
2363,-13
2364,-21
2365,-22
2366,-16
2367,-16
2368,-15
2369,-15
2370,-27
2371,-29
2372,-26
2373,-27
2374,-26
2375,-28
2376,19
2377,19
2378,19
2379,19
2380,19
2381,19
2382,15
2383,15
2384,2
2385,-1
2386,-1
2387,-2
2388,-1
2389,-7
2390,-14
2391,-14
2392,-22
2393,-27
2394,-34
2395,-34
2396,-38
2397,-38
2398,-40
2399,-40
2400,20
2401,20
2402,20
2403,20
2404,20
2405,20
2406,15
2407,13
2408,9
2409,-3
2410,-4
2411,-5
2412,-4
2413,-4
2414,-3
2415,8
2416,23
2417,13
2418,21
2419,19
2420,19
2421,19
2422,19
2423,14
2424,20
2425,20
2426,20
2427,20
2428,20
2429,20
2430,20
2431,17
2432,20
2433,14
2434,10
2435,13
2436,14
2437,19
2438,8
2439,8
2440,0
2441,9
2442,9
2443,13
2444,12
2445,15
2446,8
2447,8
2448,20
2449,20
2450,20
2451,20
2452,20
2453,20
2454,16
2455,15
2456,2
2457,-9
2458,-12
2459,-12
2460,-13
2461,-8
2462,-14
2463,-16
2464,-17
2465,-18
2466,-18
2467,-13
2468,-6
2469,-7
2470,-7
2471,-7
2472,20
2473,21
2474,21
2475,21
2476,21
2477,22
2478,21
2479,19
2480,9
2481,6
2482,7
2483,5
2484,1
2485,-5
2486,-5
2487,-6
2488,-5
2489,4
2490,4
2491,5
2492,8
2493,12
2494,9
2495,6
2496,20
2497,21
2498,21
2499,21
2500,21
2501,21
2502,19
2503,15
2504,14
2505,0
2506,0
2507,-7
2508,-11
2509,-11
2510,-9
2511,-17
2512,-13
2513,-20
2514,-18
2515,-17
2516,-17
2517,-17
2518,-23
2519,-23
2520,20
2521,21
2522,21
2523,21
2524,21
2525,21
2526,20
2527,13
2528,-3
2529,-5
2530,-5
2531,-5
2532,0
2533,-9
2534,-6
2535,-8
2536,-14
2537,-19
2538,-15
2539,-6
2540,-5
2541,-5
2542,-5
2543,-8
2544,20
2545,18
2546,18
2547,18
2548,18
2549,18
2550,17
2551,13
2552,4
2553,-8
2554,-4
2555,-11
2556,-12
2557,-7
2558,-1
2559,-16
2560,-15
2561,-6
2562,7
2563,7
2564,4
2565,2
2566,2
2567,2
2568,19
2569,19
2570,19
2571,19
2572,19
2573,19
2574,14
2575,11
2576,-12
2577,-18
2578,-25
2579,-22
2580,-25
2581,-28
2582,-28
2583,-36
2584,-32
2585,-38
2586,-21
2587,-21
2588,-19
2589,-19
2590,-19
2591,-22
2592,20
2593,20
2594,20
2595,20
2596,20
2597,20
2598,20
2599,18
2600,12
2601,13
2602,14
2603,13
2604,4
2605,14
2606,12
2607,14
2608,16
2609,21
2610,29
2611,27
2612,27
2613,25
2614,24
2615,21
2616,20
2617,21
2618,21
2619,21
2620,21
2621,21
2622,21
2623,14
2624,8
2625,-1
2626,-3
2627,-12
2628,-9
2629,-10
2630,-11
2631,-11
2632,3
2633,-7
2634,-3
2635,-3
2636,-7
2637,-7
2638,-13
2639,-16
2640,20
2641,20
2642,20
2643,20
2644,20
2645,20
2646,20
2647,20
2648,14
2649,12
2650,12
2651,15
2652,10
2653,10
2654,13
2655,9
2656,10
2657,10
2658,14
2659,12
2660,10
2661,12
2662,8
2663,2
2664,20
2665,20
2666,19
2667,19
2668,19
2669,19
2670,18
2671,8
2672,6
2673,-1
2674,-2
2675,-6
2676,-16
2677,-17
2678,-17
2679,-28
2680,-24
2681,-23
2682,-20
2683,-22
2684,-16
2685,-16
2686,-18
2687,-20
2688,20
2689,20
2690,20
2691,20
2692,20
2693,20
2694,20
2695,15
2696,6
2697,5
2698,-3
2699,-11
2700,-13
2701,-12
2702,-17
2703,-24
2704,-31
2705,-35
2706,-33
2707,-26
2708,-22
2709,-22
2710,-22
2711,-24
2712,20
2713,20
2714,20
2715,20
2716,20
2717,20
2718,19
2719,13
2720,1
2721,-26
2722,-26
2723,-27
2724,-25
2725,-29
2726,-32
2727,-35
2728,-41
2729,-41
2730,-40
2731,-34
2732,-34
2733,-35
2734,-39
2735,-39
2736,21
2737,21
2738,20
2739,20
2740,20
2741,20
2742,20
2743,17
2744,-8
2745,-8
2746,-11
2747,-12
2748,-9
2749,-10
2750,-7
2751,-15
2752,-12
2753,-8
2754,4
2755,7
2756,8
2757,10
2758,4
2759,4
2760,20
2761,18
2762,18
2763,18
2764,18
2765,18
2766,16
2767,8
2768,-8
2769,-16
2770,-13
2771,-13
2772,-5
2773,-6
2774,-7
2775,-8
2776,-8
2777,-3
2778,-7
2779,-5
2780,-6
2781,-3
2782,-5
